Date,Open,High,Low,Close,Adj Close,Volume,Day
4/21/1989,3.265625,3.335938,3.265625,3.3125,1.787646,13004800,4879
4/24/1989,3.3125,3.359375,3.3125,3.335938,1.800295,8771200,4880
4/25/1989,3.335938,3.367188,3.335938,3.34375,1.80451,5889600,4881
4/26/1989,3.34375,3.367188,3.335938,3.351563,1.808726,4440000,4882
4/27/1989,3.351563,3.382813,3.34375,3.367188,1.817159,14064000,4883
4/28/1989,3.367188,3.398438,3.359375,3.390625,1.829807,10585600,4884
5/1/1989,3.390625,3.429688,3.351563,3.421875,1.846673,7195200,4885
5/2/1989,3.4375,3.492188,3.4375,3.460938,1.867752,8945600,4886
5/3/1989,3.453125,3.453125,3.421875,3.429688,1.850888,5641600,4887
5/4/1989,3.429688,3.429688,3.375,3.398438,1.834023,6212800,4888
5/5/1989,3.398438,3.445313,3.382813,3.390625,1.829807,9617600,4889
5/8/1989,3.390625,3.429688,3.375,3.429688,1.850888,6971200,4890
5/9/1989,3.429688,3.460938,3.414063,3.4375,1.855105,8059200,4891
5/10/1989,3.4375,3.4375,3.40625,3.40625,1.838239,4832000,4892
5/11/1989,3.40625,3.421875,3.382813,3.382813,1.825591,7728000,4893
5/12/1989,3.382813,3.523438,3.375,3.523438,1.901482,15104000,4894
5/15/1989,3.523438,3.523438,3.492188,3.523438,1.901482,8115200,4895
5/16/1989,3.523438,3.554688,3.5,3.546875,1.91413,9892800,4896
5/17/1989,3.546875,3.625,3.539063,3.59375,1.939427,9214400,4897
5/18/1989,3.59375,3.679688,3.59375,3.640625,1.964724,13163200,4898
5/19/1989,3.65625,3.71875,3.65625,3.703125,1.998453,38140800,4899
5/22/1989,3.703125,3.757813,3.679688,3.734375,2.015318,15510400,4900
5/23/1989,3.71875,3.71875,3.578125,3.59375,1.939427,13129600,4901
5/24/1989,3.59375,3.648438,3.578125,3.609375,1.94786,10462400,4902
5/25/1989,3.609375,3.65625,3.585938,3.625,1.956292,8232000,4903
5/26/1989,3.625,3.664063,3.625,3.648438,1.968939,5561600,4904
5/30/1989,3.648438,3.671875,3.53125,3.5625,1.922562,10392000,4905
5/31/1989,3.5625,3.632813,3.554688,3.609375,1.94786,7814400,4906
6/1/1989,3.609375,3.648438,3.585938,3.625,1.956292,5862400,4907
6/2/1989,3.632813,3.710938,3.632813,3.710938,2.002669,10961600,4908
6/5/1989,3.710938,3.710938,3.632813,3.632813,1.960507,6928000,4909
6/6/1989,3.632813,3.65625,3.539063,3.59375,1.939427,13768000,4910
6/7/1989,3.601563,3.640625,3.601563,3.625,1.956292,5865600,4911
6/8/1989,3.625,3.632813,3.578125,3.59375,1.939427,11907200,4912
6/9/1989,3.59375,3.617188,3.570313,3.578125,1.942481,12408000,4913
6/12/1989,3.570313,3.570313,3.523438,3.554688,1.929757,7961600,4914
6/13/1989,3.554688,3.554688,3.507813,3.507813,1.90431,7872000,4915
6/14/1989,3.507813,3.53125,3.484375,3.507813,1.90431,7528000,4916
6/15/1989,3.507813,3.523438,3.4375,3.46875,1.883104,8849600,4917
6/16/1989,3.476563,3.515625,3.476563,3.507813,1.90431,27795200,4918
6/19/1989,3.507813,3.523438,3.5,3.523438,1.912792,6198400,4919
6/20/1989,3.523438,3.554688,3.523438,3.53125,1.917034,5204800,4920
6/21/1989,3.53125,3.5625,3.507813,3.515625,1.908551,10908800,4921
6/22/1989,3.515625,3.585938,3.515625,3.578125,1.942481,7480000,4922
6/23/1989,3.640625,3.742188,3.640625,3.742188,2.031546,14513600,4923
6/26/1989,3.726563,3.726563,3.664063,3.679688,1.997617,6312000,4924
6/27/1989,3.6875,3.71875,3.6875,3.695313,2.006099,8974400,4925
6/28/1989,3.695313,3.695313,3.632813,3.65625,1.984893,6342400,4926
6/29/1989,3.648438,3.648438,3.5625,3.578125,1.942481,6481600,4927
6/30/1989,3.578125,3.585938,3.429688,3.523438,1.912792,8980800,4928
7/3/1989,3.523438,3.546875,3.5,3.546875,1.925515,2848000,4929
7/5/1989,3.546875,3.578125,3.5,3.5625,1.933999,5323200,4930
7/6/1989,3.5625,3.59375,3.515625,3.554688,1.929757,5896000,4931
7/7/1989,3.554688,3.671875,3.546875,3.648438,1.980652,8465600,4932
7/10/1989,3.648438,3.6875,3.632813,3.65625,1.984893,4888000,4933
7/11/1989,3.671875,3.710938,3.671875,3.695313,2.006099,6003200,4934
7/12/1989,3.695313,3.695313,3.65625,3.6875,2.001857,4942400,4935
7/13/1989,3.671875,3.671875,3.632813,3.640625,1.976411,7603200,4936
7/14/1989,3.640625,3.671875,3.578125,3.664063,1.989133,13377600,4937
7/17/1989,3.664063,3.71875,3.65625,3.695313,2.006099,7947200,4938
7/18/1989,3.695313,3.734375,3.65625,3.71875,2.018822,8846400,4939
7/19/1989,3.742188,3.773438,3.742188,3.765625,2.04427,18792000,4940
7/20/1989,3.773438,3.882813,3.773438,3.789063,2.056993,12409600,4941
7/21/1989,3.789063,3.890625,3.765625,3.875,2.103647,18220800,4942
7/24/1989,3.875,3.898438,3.859375,3.859375,2.095165,8824000,4943
7/25/1989,3.882813,3.960938,3.882813,3.90625,2.120612,12323200,4944
7/26/1989,3.90625,3.984375,3.882813,3.976563,2.158783,10275200,4945
7/27/1989,3.984375,4.03125,3.984375,4.007813,2.175748,8686400,4946
7/28/1989,4.007813,4.039063,3.96875,3.96875,2.154542,7470400,4947
7/31/1989,3.96875,4.25,3.953125,4.25,2.307226,13561600,4948
8/1/1989,4.25,4.328125,4.171875,4.171875,2.264813,19572800,4949
8/2/1989,4.171875,4.226563,4.171875,4.21875,2.290261,11988800,4950
8/3/1989,4.21875,4.226563,4.195313,4.195313,2.277538,6249600,4951
8/4/1989,4.195313,4.210938,4.101563,4.117188,2.235126,10102400,4952
8/7/1989,4.117188,4.195313,4.09375,4.171875,2.264813,9097600,4953
8/8/1989,4.171875,4.226563,4.148438,4.21875,2.290261,9436800,4954
8/9/1989,4.21875,4.257813,4.15625,4.164063,2.260573,10694400,4955
8/10/1989,4.164063,4.171875,4.132813,4.171875,2.264813,7280000,4956
8/11/1989,4.171875,4.203125,4.03125,4.054688,2.201195,14390400,4957
8/14/1989,4.054688,4.117188,4.046875,4.085938,2.218159,7969600,4958
8/15/1989,4.101563,4.15625,4.101563,4.132813,2.243607,7760000,4959
8/16/1989,4.148438,4.203125,4.148438,4.179688,2.269054,5374400,4960
8/17/1989,4.179688,4.179688,4.09375,4.148438,2.25209,7739200,4961
8/18/1989,4.148438,4.1875,4.132813,4.15625,2.256331,11899200,4962
8/21/1989,4.15625,4.1875,4.03125,4.046875,2.196955,7920000,4963
8/22/1989,4.046875,4.085938,4.039063,4.085938,2.218159,7153600,4964
8/23/1989,4.085938,4.148438,4.078125,4.148438,2.25209,9217600,4965
8/24/1989,4.15625,4.257813,4.15625,4.257813,2.311467,11966400,4966
8/25/1989,4.257813,4.257813,4.1875,4.195313,2.277538,5985600,4967
8/28/1989,4.195313,4.226563,4.164063,4.21875,2.290261,5264000,4968
8/29/1989,4.21875,4.25,4.1875,4.203125,2.28178,5406400,4969
8/30/1989,4.203125,4.234375,4.148438,4.164063,2.260573,7014400,4970
8/31/1989,4.15625,4.15625,4.117188,4.15625,2.256331,5817600,4971
9/1/1989,4.15625,4.21875,4.125,4.203125,2.28178,5731200,4972
9/5/1989,4.15625,4.15625,4.101563,4.101563,2.226643,8108800,4973
9/6/1989,4.101563,4.109375,4.015625,4.046875,2.196955,11732800,4974
9/7/1989,4.046875,4.0625,4.039063,4.046875,2.196955,7004800,4975
9/8/1989,4.03125,4.03125,3.953125,3.984375,2.163024,8747200,4976
9/11/1989,3.96875,3.96875,3.90625,3.9375,2.149037,11241600,4977
9/12/1989,3.9375,3.992188,3.929688,3.96875,2.166094,6300800,4978
9/13/1989,3.96875,3.992188,3.890625,3.890625,2.123455,10492800,4979
9/14/1989,3.890625,4,3.875,3.976563,2.170359,7468800,4980
9/15/1989,3.976563,4.023438,3.921875,3.945313,2.153302,22028800,4981
9/18/1989,3.945313,3.945313,3.914063,3.929688,2.144774,6956800,4982
9/19/1989,3.929688,3.953125,3.90625,3.914063,2.136247,6976000,4983
9/20/1989,3.914063,3.921875,3.898438,3.90625,2.131982,6579200,4984
9/21/1989,3.90625,3.914063,3.828125,3.835938,2.093606,7801600,4985
9/22/1989,3.84375,3.898438,3.84375,3.898438,2.127719,5865600,4986
9/25/1989,3.898438,4.03125,3.867188,3.9375,2.149037,12844800,4987
9/26/1989,3.96875,4.039063,3.96875,4.007813,2.187414,11998400,4988
9/27/1989,4.007813,4.046875,3.992188,4.039063,2.204471,7195200,4989
9/28/1989,4.054688,4.21875,4.054688,4.21875,2.302541,19286400,4990
9/29/1989,4.21875,4.257813,4.1875,4.1875,2.285485,10758400,4991
10/2/1989,4.1875,4.28125,4.132813,4.28125,2.336654,8988800,4992
10/3/1989,4.296875,4.390625,4.296875,4.390625,2.396348,17321600,4993
10/4/1989,4.390625,4.421875,4.359375,4.40625,2.404877,12864000,4994
10/5/1989,4.40625,4.421875,4.367188,4.382813,2.392085,11686400,4995
10/6/1989,4.382813,4.421875,4.375,4.414063,2.409141,7953600,4996
10/9/1989,4.414063,4.429688,4.351563,4.382813,2.392085,5836800,4997
10/10/1989,4.382813,4.414063,4.34375,4.414063,2.409141,7932800,4998
10/11/1989,4.414063,4.414063,4.359375,4.398438,2.400612,6235200,4999
10/12/1989,4.398438,4.40625,4.328125,4.34375,2.370766,7436800,5000
10/13/1989,4.34375,4.359375,4.03125,4.046875,2.208734,12193600,5001
10/16/1989,4.046875,4.171875,3.867188,4.171875,2.276957,27982400,5002
10/17/1989,4.171875,4.195313,4.0625,4.171875,2.276957,12380800,5003
10/18/1989,4.171875,4.265625,4.148438,4.25,2.319598,9488000,5004
10/19/1989,4.257813,4.453125,4.257813,4.398438,2.400612,15396800,5005
10/20/1989,4.398438,4.4375,4.359375,4.421875,2.413405,21032000,5006
10/23/1989,4.421875,4.515625,4.40625,4.507813,2.460308,8617600,5007
10/24/1989,4.507813,4.523438,4.351563,4.492188,2.45178,26624000,5008
10/25/1989,4.492188,4.585938,4.484375,4.53125,2.4731,10265600,5009
10/26/1989,4.53125,4.53125,4.421875,4.445313,2.426196,9092800,5010
10/27/1989,4.445313,4.453125,4.367188,4.40625,2.404877,7276800,5011
10/30/1989,4.40625,4.460938,4.398438,4.421875,2.413405,5950400,5012
10/31/1989,4.445313,4.546875,4.445313,4.523438,2.468836,7761600,5013
11/1/1989,4.523438,4.578125,4.515625,4.546875,2.481627,11574400,5014
11/2/1989,4.546875,4.546875,4.484375,4.523438,2.468836,7552000,5015
11/3/1989,4.515625,4.515625,4.484375,4.484375,2.447516,6179200,5016
11/6/1989,4.484375,4.484375,4.421875,4.429688,2.417668,5198400,5017
11/7/1989,4.429688,4.523438,4.429688,4.515625,2.464572,8363200,5018
11/8/1989,4.53125,4.65625,4.53125,4.65625,2.541324,11942400,5019
11/9/1989,4.65625,4.65625,4.601563,4.609375,2.51574,7801600,5020
11/10/1989,4.609375,4.632813,4.609375,4.625,2.524267,5793600,5021
11/13/1989,4.625,4.632813,4.59375,4.609375,2.51574,6515200,5022
11/14/1989,4.609375,4.640625,4.554688,4.578125,2.498683,7070400,5023
11/15/1989,4.578125,4.648438,4.570313,4.625,2.524267,11472000,5024
11/16/1989,4.625,4.734375,4.609375,4.695313,2.562643,11313600,5025
11/17/1989,4.695313,4.734375,4.6875,4.726563,2.579699,12641600,5026
11/20/1989,4.726563,4.726563,4.695313,4.71875,2.575436,5315200,5027
11/21/1989,4.71875,4.828125,4.71875,4.8125,2.626602,8348800,5028
11/22/1989,4.8125,4.921875,4.8125,4.851563,2.647922,9708800,5029
11/24/1989,4.859375,4.898438,4.859375,4.898438,2.673506,4320000,5030
11/27/1989,4.898438,4.898438,4.835938,4.851563,2.659459,8707200,5031
11/28/1989,4.851563,4.859375,4.828125,4.835938,2.650893,6942400,5032
11/29/1989,4.835938,4.84375,4.742188,4.742188,2.599503,6808000,5033
11/30/1989,4.75,4.828125,4.75,4.828125,2.646613,9264000,5034
12/1/1989,4.828125,4.976563,4.828125,4.929688,2.702285,12512000,5035
12/4/1989,4.929688,4.9375,4.90625,4.921875,2.698003,6966400,5036
12/5/1989,4.921875,4.921875,4.84375,4.84375,2.655176,7233600,5037
12/6/1989,4.84375,4.882813,4.835938,4.835938,2.650893,7275200,5038
12/7/1989,4.835938,4.835938,4.796875,4.804688,2.633765,7929600,5039
12/8/1989,4.835938,4.882813,4.835938,4.875,2.672306,8116800,5040
12/11/1989,4.882813,4.929688,4.882813,4.921875,2.698003,6990400,5041
12/12/1989,4.921875,4.992188,4.914063,4.96875,2.723698,7203200,5042
12/13/1989,5,5.0625,5,5.015625,2.749392,11921600,5043
12/14/1989,5,5,4.929688,4.992188,2.736545,8640000,5044
12/15/1989,4.992188,5.015625,4.921875,5.007813,2.745111,21356800,5045
12/18/1989,5.007813,5.054688,4.90625,4.953125,2.715132,7516800,5046
12/19/1989,4.9375,4.9375,4.851563,4.90625,2.689437,12377600,5047
12/20/1989,4.90625,4.921875,4.734375,4.765625,2.612352,13288000,5048
12/21/1989,4.765625,4.820313,4.625,4.625,2.535266,13702400,5049
12/22/1989,4.671875,4.773438,4.671875,4.742188,2.599503,5865600,5050
12/26/1989,4.742188,4.765625,4.703125,4.71875,2.586654,4049600,5051
12/27/1989,4.71875,4.789063,4.71875,4.773438,2.616634,3859200,5052
12/28/1989,4.773438,4.804688,4.765625,4.796875,2.629482,3531200,5053
12/29/1989,4.796875,4.859375,4.773438,4.828125,2.646613,7489600,5054
1/2/1990,4.828125,4.875,4.796875,4.875,2.672306,12128000,5055
1/3/1990,4.867188,4.867188,4.789063,4.804688,2.633765,12976000,5056
1/4/1990,4.804688,4.8125,4.71875,4.78125,2.620915,7841600,5057
1/5/1990,4.78125,4.828125,4.734375,4.742188,2.599503,8305600,5058
1/8/1990,4.742188,4.84375,4.726563,4.84375,2.655176,10064000,5059
1/9/1990,4.84375,4.859375,4.78125,4.804688,2.633765,7419200,5060
1/10/1990,4.804688,4.8125,4.726563,4.773438,2.616634,8865600,5061
1/11/1990,4.773438,4.820313,4.757813,4.773438,2.616634,6083200,5062
1/12/1990,4.71875,4.71875,4.59375,4.601563,2.522419,11931200,5063
1/15/1990,4.601563,4.609375,4.523438,4.523438,2.479592,7740800,5064
1/16/1990,4.523438,4.5625,4.453125,4.5625,2.501004,15332800,5065
1/17/1990,4.5625,4.570313,4.507813,4.53125,2.483875,9076800,5066
1/18/1990,4.53125,4.539063,4.46875,4.507813,2.471027,13576000,5067
1/19/1990,4.515625,4.554688,4.515625,4.539063,2.488157,10728000,5068
1/22/1990,4.539063,4.554688,4.40625,4.40625,2.415354,9236800,5069
1/23/1990,4.40625,4.46875,4.351563,4.4375,2.432485,10224000,5070
1/24/1990,4.429688,4.429688,4.289063,4.414063,2.419637,15361600,5071
1/25/1990,4.414063,4.429688,4.257813,4.296875,2.355399,11276800,5072
1/26/1990,4.296875,4.320313,4.140625,4.21875,2.312573,10267200,5073
1/29/1990,4.21875,4.28125,4.171875,4.265625,2.338268,6878400,5074
1/30/1990,4.25,4.25,4.078125,4.140625,2.269748,17204800,5075
1/31/1990,4.171875,4.304688,4.171875,4.304688,2.359682,12382400,5076
2/1/1990,4.304688,4.34375,4.289063,4.296875,2.355399,8548800,5077
2/2/1990,4.296875,4.398438,4.289063,4.335938,2.376812,9054400,5078
2/5/1990,4.335938,4.351563,4.296875,4.320313,2.368247,5838400,5079
2/6/1990,4.320313,4.328125,4.28125,4.296875,2.355399,6806400,5080
2/7/1990,4.296875,4.375,4.242188,4.34375,2.381095,10907200,5081
2/8/1990,4.34375,4.390625,4.304688,4.335938,2.376812,8243200,5082
2/9/1990,4.335938,4.367188,4.3125,4.3125,2.363965,6374400,5083
2/12/1990,4.3125,4.320313,4.25,4.28125,2.346834,7777600,5084
2/13/1990,4.28125,4.289063,4.179688,4.1875,2.295444,10747200,5085
2/14/1990,4.1875,4.234375,4.1875,4.195313,2.299725,6832000,5086
2/15/1990,4.195313,4.34375,4.179688,4.34375,2.381095,12192000,5087
2/16/1990,4.34375,4.375,4.28125,4.28125,2.346834,18003200,5088
2/20/1990,4.28125,4.296875,4.226563,4.28125,2.346834,12427200,5089
2/21/1990,4.28125,4.3125,4.226563,4.28125,2.346834,9185600,5090
2/22/1990,4.28125,4.351563,4.234375,4.234375,2.321138,8985600,5091
2/23/1990,4.234375,4.296875,4.21875,4.25,2.329703,7696000,5092
2/26/1990,4.257813,4.335938,4.257813,4.328125,2.372529,11713600,5093
2/27/1990,4.328125,4.375,4.328125,4.367188,2.393941,8505600,5094
2/28/1990,4.367188,4.429688,4.359375,4.40625,2.415354,11028800,5095
3/1/1990,4.40625,4.46875,4.398438,4.421875,2.42392,8774400,5096
3/2/1990,4.421875,4.445313,4.382813,4.390625,2.40679,7872000,5097
3/5/1990,4.390625,4.398438,4.351563,4.390625,2.40679,7692800,5098
3/6/1990,4.398438,4.46875,4.398438,4.46875,2.449615,8390400,5099
3/7/1990,4.46875,4.492188,4.453125,4.460938,2.445333,8684800,5100
3/8/1990,4.460938,4.53125,4.460938,4.523438,2.479592,8859200,5101
3/9/1990,4.507813,4.507813,4.46875,4.5,2.480454,7550400,5102
3/12/1990,4.5,4.523438,4.484375,4.507813,2.484761,5737600,5103
3/13/1990,4.507813,4.546875,4.476563,4.492188,2.476148,7083200,5104
3/14/1990,4.492188,4.539063,4.492188,4.523438,2.493373,7619200,5105
3/15/1990,4.523438,4.5625,4.484375,4.515625,2.489067,11937600,5106
3/16/1990,4.515625,4.578125,4.46875,4.578125,2.523517,19692800,5107
3/19/1990,4.578125,4.710938,4.546875,4.710938,2.596725,9969600,5108
3/20/1990,4.703125,4.703125,4.632813,4.65625,2.566581,9228800,5109
3/21/1990,4.65625,4.6875,4.617188,4.625,2.549354,6934400,5110
3/22/1990,4.625,4.632813,4.515625,4.53125,2.49768,11059200,5111
3/23/1990,4.5625,4.632813,4.5625,4.632813,2.553663,6980800,5112
3/26/1990,4.640625,4.695313,4.640625,4.648438,2.562275,6377600,5113
3/27/1990,4.648438,4.71875,4.632813,4.710938,2.596725,4960000,5114
3/28/1990,4.710938,4.75,4.695313,4.742188,2.61395,8868800,5115
3/29/1990,4.742188,4.742188,4.6875,4.71875,2.601031,4139200,5116
3/30/1990,4.710938,4.710938,4.65625,4.671875,2.575194,6723200,5117
4/2/1990,4.671875,4.75,4.640625,4.75,2.618258,8150400,5118
4/3/1990,4.75,4.851563,4.75,4.828125,2.66132,7921600,5119
4/4/1990,4.828125,4.867188,4.8125,4.835938,2.665627,9377600,5120
4/5/1990,4.835938,4.882813,4.835938,4.84375,2.669933,10656000,5121
4/6/1990,4.84375,4.875,4.835938,4.867188,2.682853,4737600,5122
4/9/1990,4.867188,4.953125,4.859375,4.953125,2.730221,7606400,5123
4/10/1990,4.953125,5.023438,4.929688,5.007813,2.760366,8307200,5124
4/11/1990,5.007813,5.070313,5,5,2.756059,10440000,5125
4/12/1990,5,5.046875,5,5.03125,2.773283,6596800,5126
4/16/1990,5.03125,5.078125,5,5.023438,2.768978,7896000,5127
4/17/1990,5.023438,5.039063,5,5.015625,2.764672,8779200,5128
4/18/1990,5.015625,5.023438,4.9375,4.953125,2.730221,8091200,5129
4/19/1990,4.929688,4.929688,4.828125,4.835938,2.665627,10492800,5130
4/20/1990,4.835938,4.84375,4.75,4.789063,2.639789,20001600,5131
4/23/1990,4.789063,4.8125,4.742188,4.804688,2.648401,9352000,5132
4/24/1990,4.804688,4.84375,4.804688,4.8125,2.652708,6596800,5133
4/25/1990,4.8125,4.835938,4.796875,4.8125,2.652708,6534400,5134
4/26/1990,4.8125,4.835938,4.78125,4.8125,2.652708,4376000,5135
4/27/1990,4.8125,4.8125,4.695313,4.703125,2.592419,7225600,5136
4/30/1990,4.703125,4.796875,4.695313,4.765625,2.626869,5819200,5137
5/1/1990,4.765625,4.875,4.765625,4.796875,2.644095,11180800,5138
5/2/1990,4.804688,4.859375,4.804688,4.835938,2.665627,10331200,5139
5/3/1990,4.835938,4.898438,4.835938,4.875,2.687157,10083200,5140
5/4/1990,4.875,4.914063,4.867188,4.890625,2.69577,8049600,5141
5/7/1990,4.890625,4.929688,4.890625,4.921875,2.712996,9718400,5142
5/8/1990,4.921875,4.976563,4.90625,4.976563,2.743139,10569600,5143
5/9/1990,4.976563,5.015625,4.945313,4.992188,2.751753,10776000,5144
5/10/1990,4.992188,5.007813,4.96875,5,2.756059,10272000,5145
5/11/1990,5.007813,5.21875,5.007813,5.203125,2.868025,26448000,5146
5/14/1990,5.375,5.375,5.1875,5.25,2.893862,12905600,5147
5/15/1990,5.25,5.28125,5.1875,5.234375,2.88525,9708000,5148
5/16/1990,5.234375,5.3125,5.1875,5.265625,2.902475,6830400,5149
5/17/1990,5.28125,5.359375,5.28125,5.328125,2.936927,7936000,5150
5/18/1990,5.328125,5.328125,5.265625,5.3125,2.928313,13655200,5151
5/21/1990,5.3125,5.515625,5.296875,5.4375,2.997216,11081600,5152
5/22/1990,5.4375,5.53125,5.40625,5.4375,2.997216,9773600,5153
5/23/1990,5.4375,5.609375,5.4375,5.609375,3.091954,8370400,5154
5/24/1990,5.609375,5.71875,5.609375,5.671875,3.126406,10206400,5155
5/25/1990,5.640625,5.640625,5.46875,5.484375,3.023051,6554400,5156
5/29/1990,5.484375,5.71875,5.46875,5.6875,3.135019,6836000,5157
5/30/1990,5.6875,5.734375,5.59375,5.625,3.100568,8861600,5158
5/31/1990,5.625,5.6875,5.59375,5.640625,3.109179,10946400,5159
6/1/1990,5.640625,5.703125,5.609375,5.65625,3.117791,9704800,5160
6/4/1990,5.65625,5.828125,5.625,5.8125,3.20392,10760800,5161
6/5/1990,5.8125,5.859375,5.703125,5.75,3.169469,8819200,5162
6/6/1990,5.75,5.765625,5.640625,5.671875,3.126406,10065600,5163
6/7/1990,5.671875,5.703125,5.546875,5.59375,3.083341,5696800,5164
6/8/1990,5.59375,5.625,5.5,5.53125,3.048891,10308000,5165
6/11/1990,5.53125,5.59375,5.5,5.5625,3.080039,7884000,5166
6/12/1990,5.5625,5.703125,5.515625,5.671875,3.140601,9067200,5167
6/13/1990,5.671875,5.75,5.640625,5.65625,3.131947,8102400,5168
6/14/1990,5.640625,5.640625,5.5625,5.609375,3.105993,4916800,5169
6/15/1990,5.609375,5.640625,5.515625,5.625,3.114645,17791200,5170
6/18/1990,5.609375,5.609375,5.484375,5.515625,3.054082,6411200,5171
6/19/1990,5.515625,5.578125,5.4375,5.5,3.04543,7148800,5172
6/20/1990,5.5,5.5625,5.421875,5.515625,3.054082,5858400,5173
6/21/1990,5.515625,5.5625,5.4375,5.546875,3.071387,4329600,5174
6/22/1990,5.546875,5.625,5.390625,5.421875,3.002172,8965600,5175
6/25/1990,5.421875,5.46875,5.296875,5.359375,2.967565,7290400,5176
6/26/1990,5.375,5.484375,5.375,5.40625,2.99352,5352000,5177
6/27/1990,5.40625,5.578125,5.390625,5.546875,3.071387,6396800,5178
6/28/1990,5.5625,5.625,5.5625,5.625,3.114645,5472800,5179
6/29/1990,5.625,5.671875,5.53125,5.546875,3.071387,5683200,5180
7/2/1990,5.546875,5.578125,5.515625,5.578125,3.08869,3917600,5181
7/3/1990,5.578125,5.609375,5.546875,5.609375,3.105993,3346400,5182
7/5/1990,5.578125,5.578125,5.453125,5.53125,3.062734,6097600,5183
7/6/1990,5.53125,5.65625,5.484375,5.59375,3.097342,6231200,5184
7/9/1990,5.59375,5.65625,5.53125,5.546875,3.071387,5697600,5185
7/10/1990,5.546875,5.5625,5.484375,5.5,3.04543,3634400,5186
7/11/1990,5.5,5.578125,5.5,5.5625,3.080039,5312800,5187
7/12/1990,5.5625,5.71875,5.5,5.625,3.114645,7514400,5188
7/13/1990,5.625,5.703125,5.5625,5.609375,3.105993,8222400,5189
7/16/1990,5.625,5.703125,5.625,5.671875,3.140601,7784000,5190
7/17/1990,5.71875,5.921875,5.71875,5.90625,3.270378,12912000,5191
7/18/1990,5.90625,6.046875,5.859375,5.921875,3.279028,13242400,5192
7/19/1990,5.921875,5.96875,5.78125,5.96875,3.304984,7619200,5193
7/20/1990,5.96875,6.03125,5.859375,5.921875,3.279028,11068800,5194
7/23/1990,5.890625,5.890625,5.625,5.765625,3.192511,9453600,5195
7/24/1990,5.765625,5.828125,5.640625,5.75,3.18386,6985600,5196
7/25/1990,5.75,5.78125,5.703125,5.71875,3.166556,5044000,5197
7/26/1990,5.71875,5.765625,5.640625,5.75,3.18386,6570400,5198
7/27/1990,5.75,5.765625,5.6875,5.703125,3.157905,6946400,5199
7/30/1990,5.703125,5.734375,5.625,5.71875,3.166556,6835200,5200
7/31/1990,5.71875,5.71875,5.625,5.671875,3.140601,5208000,5201
8/1/1990,5.671875,5.703125,5.609375,5.671875,3.140601,5400000,5202
8/2/1990,5.59375,5.59375,5.5,5.515625,3.054082,7282400,5203
8/3/1990,5.515625,5.53125,5.1875,5.453125,3.019475,15926400,5204
8/6/1990,5.3125,5.3125,5.09375,5.1875,2.872394,10755200,5205
8/7/1990,5.21875,5.390625,5.21875,5.296875,2.932956,10503200,5206
8/8/1990,5.3125,5.546875,5.3125,5.5,3.04543,8628000,5207
8/9/1990,5.5,5.609375,5.453125,5.59375,3.097342,6508000,5208
8/10/1990,5.59375,5.59375,5.4375,5.46875,3.028127,5182400,5209
8/13/1990,5.46875,5.5625,5.40625,5.5625,3.080039,6158400,5210
8/14/1990,5.5625,5.609375,5.5,5.5625,3.080039,6545600,5211
8/15/1990,5.5625,5.625,5.5625,5.578125,3.08869,7336800,5212
8/16/1990,5.578125,5.578125,5.390625,5.390625,2.984869,4498400,5213
8/17/1990,5.34375,5.34375,5.203125,5.25,2.907003,16098400,5214
8/20/1990,5.265625,5.34375,5.265625,5.28125,2.924305,4609600,5215
8/21/1990,5.28125,5.296875,5.03125,5.171875,2.863744,11303200,5216
8/22/1990,5.171875,5.234375,4.90625,4.9375,2.733966,11397600,5217
8/23/1990,4.921875,4.921875,4.65625,4.703125,2.604189,11197600,5218
8/24/1990,4.703125,4.921875,4.703125,4.875,2.699357,10428000,5219
8/27/1990,5.140625,5.234375,5.140625,5.203125,2.881048,10866400,5220
8/28/1990,5.203125,5.296875,5.1875,5.21875,2.889698,7428800,5221
8/29/1990,5.21875,5.421875,5.21875,5.34375,2.958913,7240000,5222
8/30/1990,5.34375,5.375,5.140625,5.15625,2.855092,4625600,5223
8/31/1990,5.15625,5.28125,5.09375,5.28125,2.924305,4710400,5224
9/4/1990,5.28125,5.34375,5.15625,5.34375,2.958913,3635200,5225
9/5/1990,5.34375,5.34375,5.25,5.3125,2.941611,4678400,5226
9/6/1990,5.28125,5.28125,5.140625,5.140625,2.846439,4591200,5227
9/7/1990,5.140625,5.328125,5.109375,5.265625,2.915653,6634400,5228
9/10/1990,5.265625,5.375,5.265625,5.28125,2.938257,6900000,5229
9/11/1990,5.28125,5.296875,5.203125,5.25,2.920869,4194400,5230
9/12/1990,5.25,5.3125,5.203125,5.265625,2.929563,3696000,5231
9/13/1990,5.265625,5.28125,5.125,5.15625,2.868711,2884000,5232
9/14/1990,5.109375,5.109375,5.03125,5.09375,2.83394,5895200,5233
9/17/1990,5.09375,5.140625,5.03125,5.0625,2.816552,5327200,5234
9/18/1990,5.0625,5.171875,4.96875,5.15625,2.868711,9506400,5235
9/19/1990,5.15625,5.1875,4.96875,4.96875,2.764395,6417600,5236
9/20/1990,4.953125,4.953125,4.75,4.84375,2.694851,8954400,5237
9/21/1990,4.84375,4.921875,4.71875,4.890625,2.72093,13014400,5238
9/24/1990,4.875,4.875,4.703125,4.796875,2.66877,6928800,5239
9/25/1990,4.796875,4.90625,4.734375,4.890625,2.72093,6331200,5240
