Date,Open,High,Low,Close,Adj Close,Volume,Day
11/3/1997,34.375,35.46875,34.375,35.46875,21.539499,4317400,7038
11/4/1997,35.375,35.96875,35.25,35.875,21.786217,3675400,7039
11/5/1997,35.875,36.375,35.28125,36.125,21.938032,4796800,7040
11/6/1997,35.5625,35.90625,35.21875,35.8125,21.748251,3412000,7041
11/7/1997,35.15625,35.875,34.8125,35.46875,21.539499,4501400,7042
11/10/1997,35.9375,35.9375,35.375,35.46875,21.539499,2914000,7043
11/11/1997,35.75,36.46875,35.59375,36.15625,21.957022,3239400,7044
11/12/1997,35.90625,36.625,35.71875,35.84375,21.767239,5149000,7045
11/13/1997,36.375,36.625,35.625,36.59375,22.222696,4689000,7046
11/14/1997,36.59375,37.5,36.5,37.4375,22.735085,5603200,7047
11/17/1997,37.5,37.875,37,37,22.469393,5471600,7048
11/18/1997,36.875,37.03125,36.4375,36.625,22.241674,3855600,7049
11/19/1997,36.625,37.5,36.59375,37.28125,22.640203,4422000,7050
11/20/1997,37.4375,38.75,37.28125,38.03125,23.095654,6109600,7051
11/21/1997,38.46875,38.5,37.71875,38.375,23.304417,3626800,7052
11/24/1997,38.25,38.875,37.65625,38.28125,23.247486,3936600,7053
11/25/1997,38.375,38.9375,38.1875,38.875,23.608057,4051000,7054
11/26/1997,38.875,38.90625,37.75,37.84375,22.981792,3109000,7055
11/28/1997,37.96875,38.5,37.9375,38.09375,23.133617,1246800,7056
12/1/1997,38.5,39.21875,38.28125,38.96875,23.664989,3604400,7057
12/2/1997,38.4375,39.78125,38.375,39.53125,24.00658,3306400,7058
12/3/1997,39.53125,39.96875,39.03125,39.8125,24.177385,3293600,7059
12/4/1997,39.6875,40.375,39.3125,39.625,24.063517,3821800,7060
12/5/1997,39.5625,40.46875,39.28125,40.3125,24.481022,3158200,7061
12/8/1997,40.25,40.46875,39.90625,40.09375,24.348181,3164800,7062
12/9/1997,40.09375,40.1875,39.5625,39.96875,24.272263,2580600,7063
12/10/1997,39.6875,40.1875,39.34375,39.8125,24.177385,3480600,7064
12/11/1997,39.75,40.46875,39.5625,40,24.291246,4211600,7065
12/12/1997,40.03125,40.5,39.65625,40.3125,24.481022,3531600,7066
12/15/1997,40.1875,40.53125,39.75,40.375,24.51898,2705200,7067
12/16/1997,40.25,41.71875,40.21875,41.6875,25.316038,4566200,7068
12/17/1997,41.53125,41.65625,40.3125,40.65625,24.689766,4130400,7069
12/18/1997,40.84375,40.84375,39.53125,39.6875,24.101477,3468200,7070
12/19/1997,39.03125,40.15625,38.3125,39.9375,24.253292,6795200,7071
12/22/1997,40,40.3125,39.625,39.9375,24.253292,2927400,7072
12/23/1997,39.875,40.71875,38.75,38.875,23.608057,2763800,7073
12/24/1997,39.375,39.46875,39,39.03125,23.702946,2702200,7074
12/26/1997,38.78125,39.46875,38.75,38.8125,23.570108,722200,7075
12/29/1997,39.21875,40.0625,39.09375,39.90625,24.23431,2822800,7076
12/30/1997,40.09375,40.40625,39.8125,40.375,24.51898,2179000,7077
12/31/1997,40.15625,40.34375,39.75,39.90625,24.23431,2309200,7078
1/2/1998,39.65625,40.46875,39.4375,40.46875,24.575922,3088400,7079
1/5/1998,40.59375,41.40625,40.21875,41.28125,25.06933,4996400,7080
1/6/1998,40.75,41.375,40.71875,41.15625,24.993408,3845400,7081
1/7/1998,40.8125,40.875,40.28125,40.71875,24.727737,4284600,7082
1/8/1998,40.5,40.71875,40.25,40.25,24.44306,2909200,7083
1/9/1998,39.9375,40.21875,39,39.4375,23.949642,4571800,7084
1/12/1998,38.8125,41.1875,38.78125,41.15625,24.993408,4965600,7085
1/13/1998,40.78125,41.3125,40.28125,40.5625,24.632843,4335600,7086
1/14/1998,40.59375,40.6875,39.59375,40.28125,24.462046,3936200,7087
1/15/1998,40.15625,40.28125,39.84375,39.96875,24.272263,2511000,7088
1/16/1998,40.21875,40.21875,39.46875,39.65625,24.082491,5182600,7089
1/20/1998,40.15625,40.46875,39.9375,40.375,24.51898,3412800,7090
1/21/1998,40.625,40.90625,39.9375,40.5,24.671881,3588800,7091
1/22/1998,40.59375,40.625,39.5625,39.9375,24.329212,3387800,7092
1/23/1998,40.25,40.25,39.125,39.1875,23.872341,3938200,7093
1/26/1998,39.25,39.5,39.09375,39.25,23.910398,3552600,7094
1/27/1998,39.03125,40.65625,39.03125,40.4375,24.63381,7512400,7095
1/28/1998,40.5,40.5,39.25,39.625,24.138847,3903000,7096
1/29/1998,39.625,40.09375,38.65625,39,23.758093,5418600,7097
1/30/1998,38.9375,39.5,38.75,39.1875,23.872341,4161400,7098
2/2/1998,39.59375,39.90625,39.34375,39.75,24.214996,3463000,7099
2/3/1998,39.75,40.90625,39.34375,40.65625,24.767071,5072400,7100
2/4/1998,40,40.53125,40,40.1875,24.481508,3093200,7101
2/5/1998,40.4375,40.4375,39.75,39.8125,24.253075,3219800,7102
2/6/1998,40.125,41.21875,40.09375,41,24.976479,4131600,7103
2/9/1998,40.96875,41.1875,40.53125,40.75,24.824181,2832400,7104
2/10/1998,41,41.8125,40.84375,41.40625,25.223959,4955200,7105
2/11/1998,41.65625,42,41.5,41.875,25.509499,3737000,7106
2/12/1998,41.875,42.1875,41.1875,41.96875,25.566616,3367600,7107
2/13/1998,41.53125,42.375,41.53125,42.34375,25.795069,3633800,7108
2/17/1998,42.375,42.375,41.34375,41.625,25.357222,3394400,7109
2/18/1998,41.96875,42.3125,41.6875,42.1875,25.699873,3424000,7110
2/19/1998,41.78125,41.96875,41.125,41.25,25.128767,3234000,7111
2/20/1998,41.59375,41.71875,41.125,41.6875,25.395294,3346600,7112
2/23/1998,41.96875,42.09375,41.46875,41.84375,25.490465,3281400,7113
2/24/1998,41.6875,42.09375,41.25,41.46875,25.262037,2969600,7114
2/25/1998,41.75,41.90625,41.5,41.71875,25.414324,2531600,7115
2/26/1998,41.5,41.8125,41.28125,41.75,25.433371,2151200,7116
2/27/1998,42,42.625,41.5625,42.4375,25.852161,4687200,7117
3/2/1998,42,42.25,41.25,41.25,25.128767,3640000,7118
3/3/1998,41.0625,41.375,40.8125,41.125,25.05262,4135000,7119
3/4/1998,41.09375,41.125,40.75,41.0625,25.014545,2601400,7120
3/5/1998,40.65625,40.84375,39.9375,40.34375,24.576687,3080600,7121
3/6/1998,40.5625,42,40.5625,41.8125,25.471434,3457600,7122
3/9/1998,41.8125,42.625,41.75,42.625,25.966396,4651400,7123
3/10/1998,42.5625,43.375,42.5625,43.03125,26.213877,4074800,7124
3/11/1998,43,43.46875,42.9375,43.28125,26.366171,3072200,7125
3/12/1998,42.53125,42.8125,42.03125,42.09375,25.642773,3313200,7126
3/13/1998,41.75,41.78125,41.09375,41.21875,25.109726,4288600,7127
3/16/1998,41.03125,41.5625,41,41.09375,25.033577,3919000,7128
3/17/1998,41.25,42.15625,41.0625,41.75,25.433371,3518800,7129
3/18/1998,41.5625,42.40625,41.46875,42.34375,25.795069,3226000,7130
3/19/1998,42.4375,42.71875,42.21875,42.625,25.966396,2658600,7131
3/20/1998,42.71875,42.96875,42.4375,42.65625,25.985422,4850600,7132
3/23/1998,42.75,43.21875,42.5625,43.15625,26.29003,4111600,7133
3/24/1998,43,43.78125,42.78125,43.1875,26.309069,3556400,7134
3/25/1998,43.25,43.34375,42.53125,42.65625,25.985422,3841800,7135
3/26/1998,42.75,43.9375,42.625,43,26.194839,4226800,7136
3/27/1998,43.25,43.28125,41.78125,42.0625,25.623734,3678400,7137
3/30/1998,41.9375,42.6875,41.9375,42.6875,26.004469,2534600,7138
3/31/1998,42.6875,43,41.84375,42.1875,25.699873,3873400,7139
4/1/1998,41.53125,43.90625,41.53125,43.78125,26.670755,6446800,7140
4/2/1998,43.8125,44.84375,43.59375,44.78125,27.279938,4576000,7141
4/3/1998,44.78125,44.78125,43.78125,44.0625,26.842102,4369200,7142
4/6/1998,44,44.125,43.40625,43.46875,26.480392,3298400,7143
4/7/1998,43.6875,43.6875,42.90625,43.5,26.49943,3286200,7144
4/8/1998,43.53125,43.90625,43.0625,43.15625,26.29003,3702000,7145
4/9/1998,43.3125,43.90625,42.90625,43.125,26.270987,2005200,7146
4/13/1998,43.125,43.125,42.28125,42.5,25.890242,3240000,7147
4/14/1998,42.75,42.75,41.84375,41.96875,25.566616,3559200,7148
4/15/1998,42.03125,42.125,41.09375,41.5,25.281071,5354400,7149
4/16/1998,41.59375,41.9375,41.1875,41.4375,25.24299,4585400,7150
4/17/1998,41.53125,42.71875,41.53125,42.5625,25.928322,4223600,7151
4/20/1998,42.78125,42.78125,41.90625,42,25.585653,3885600,7152
4/21/1998,41.75,42,41.53125,41.6875,25.395294,6430200,7153
4/22/1998,41.53125,42.34375,41.5,42,25.663225,4850800,7154
4/23/1998,42,44.25,42,43,26.274256,9693400,7155
4/24/1998,42.8125,43.5625,42.75,42.75,26.12149,5331200,7156
4/27/1998,42.3125,42.46875,41.09375,41.71875,25.491377,6183200,7157
4/28/1998,41.8125,42,40.09375,40.375,24.6703,6326000,7158
4/29/1998,40.5,40.96875,40.4375,40.75,24.899437,4237600,7159
4/30/1998,41,41.59375,40.90625,41.09375,25.109488,5474000,7160
5/1/1998,41.5,41.71875,41.03125,41.71875,25.491377,2625200,7161
5/4/1998,41.96875,42.875,41.84375,42.09375,25.72051,4392200,7162
5/5/1998,41.8125,41.90625,41.125,41.84375,25.567751,3414600,7163
5/6/1998,41.25,41.59375,40.65625,41.125,25.128567,3727400,7164
5/7/1998,41.03125,41.0625,40.125,40.40625,24.689396,3603200,7165
5/8/1998,40.4375,41.28125,40.40625,40.5,24.746683,3204000,7166
5/11/1998,40.625,41.125,40.125,40.46875,24.727575,3043000,7167
5/12/1998,40.6875,41.1875,40.34375,40.65625,24.842152,4605000,7168
5/13/1998,40.71875,41.53125,40.71875,41.4375,25.319519,3348800,7169
5/14/1998,40.75,41.71875,40.75,41.5625,25.395905,3162200,7170
5/15/1998,41.5625,41.6875,40.96875,40.96875,25.033094,3618600,7171
5/18/1998,41.34375,42.40625,41.15625,42.25,25.815981,3519800,7172
5/19/1998,41.6875,42.1875,41.5625,41.8125,25.54866,2535200,7173
5/20/1998,41.9375,42.5,41.59375,42.5,25.968731,4192600,7174
5/21/1998,42.5,42.5,41.78125,41.9375,25.625036,2813200,7175
5/22/1998,41.8125,42.125,41.34375,41.9375,25.625036,2203200,7176
5/26/1998,41.9375,42.15625,41.0625,41.0625,25.09038,2751400,7177
5/27/1998,41.0625,41.96875,40.75,41.40625,25.300423,3849400,7178
5/28/1998,41.90625,42.125,41.40625,42.03125,25.682329,3071600,7179
5/29/1998,42.15625,42.34375,41.625,41.9375,25.625036,2684600,7180
6/1/1998,41.96875,42.8125,41.78125,42.75,26.12149,4358200,7181
6/2/1998,42.75,43.28125,42.59375,42.84375,26.178766,4427400,7182
6/3/1998,42.71875,43.40625,42.625,42.90625,26.216974,3565800,7183
6/4/1998,42.28125,43.21875,42.1875,43.21875,26.40793,3072000,7184
6/5/1998,43.125,44,42.90625,43.9375,26.847084,4033800,7185
6/8/1998,43.9375,44.1875,43.78125,43.9375,26.847084,2685800,7186
6/9/1998,44.5,44.5,43.84375,44.125,26.961657,3712800,7187
6/10/1998,43.96875,44.34375,43.375,43.40625,26.522474,2806600,7188
6/11/1998,43.3125,43.5,42.21875,42.28125,25.835073,4057400,7189
6/12/1998,42.25,42.9375,41.90625,42.625,26.045126,5095200,7190
6/15/1998,41.84375,43.1875,41.84375,42.40625,25.91144,2985000,7191
6/16/1998,42.78125,43.84375,42.375,43.6875,26.694328,5824000,7192
6/17/1998,43.96875,45,43.71875,44.59375,27.248081,6773200,7193
6/18/1998,44.53125,45.09375,44.53125,44.9375,27.458124,4323400,7194
6/19/1998,45.03125,45.03125,43.65625,44.1875,26.999847,6074600,7195
6/22/1998,44.09375,44.5,43.34375,43.34375,26.484283,2699000,7196
6/23/1998,43.96875,44.5625,43.71875,44.125,26.961657,3227000,7197
6/24/1998,44.46875,45.5,44.21875,45.4375,27.76363,4056200,7198
6/25/1998,45.3125,45.8125,44.875,45.15625,27.59178,4184600,7199
6/26/1998,45.03125,45.625,45,45.1875,27.610878,2286600,7200
6/29/1998,45.59375,46.25,45.53125,46.09375,28.164618,3509800,7201
6/30/1998,46.125,46.125,45.15625,45.53125,27.820921,3280000,7202
7/1/1998,45.90625,46.25,45.125,46.15625,28.20282,3897000,7203
7/2/1998,46,46.375,45.9375,46.28125,28.27919,2197800,7204
7/6/1998,46.46875,47,46.125,47,28.71837,2983800,7205
7/7/1998,46.6875,46.6875,45.78125,46.125,28.183725,3944800,7206
7/8/1998,45.90625,46.09375,45.5,45.96875,28.088251,2709800,7207
7/9/1998,45.9375,46.03125,45.09375,45.1875,27.610878,2505400,7208
7/10/1998,45.0625,46.59375,45,46.21875,28.240997,3870400,7209
7/13/1998,46.21875,46.28125,45.375,45.59375,27.859104,2364200,7210
7/14/1998,45.46875,46.875,45.46875,46.6875,28.527428,3197200,7211
7/15/1998,46.375,46.375,45.625,45.65625,27.897291,2959800,7212
7/16/1998,45.625,46.40625,45.5,46.1875,28.221907,3187600,7213
7/17/1998,45.5,45.9375,45.125,45.25,27.649063,5990200,7214
7/20/1998,45.3125,45.5625,44.8125,45,27.496311,3191400,7215
7/21/1998,45,45.125,43.75,44.125,26.961657,3510000,7216
7/22/1998,44,44.0625,43.46875,43.5625,26.704185,4473000,7217
7/23/1998,43.5,43.84375,43.125,43.15625,26.455172,3708800,7218
7/24/1998,43.5625,44.5625,43.28125,43.875,26.895761,4797600,7219
7/27/1998,43.5,45.0625,43.3125,44.71875,27.412983,3357000,7220
7/28/1998,44.15625,44.6875,43.25,44.5,27.278896,3798200,7221
7/29/1998,44.25,44.78125,43.34375,44.0625,27.0107,3234600,7222
7/30/1998,44.0625,44.9375,41.21875,41.8125,25.631439,20459000,7223
7/31/1998,41.8125,41.8125,39.53125,39.6875,24.328775,15711600,7224
8/3/1998,39.53125,39.625,37.8125,38.125,23.37096,13006400,7225
8/4/1998,38.40625,39.65625,38.375,38.875,23.830721,15761000,7226
8/5/1998,39.5,40.8125,38.875,40.78125,24.999271,9402000,7227
8/6/1998,40,40.8125,39.03125,39.46875,24.194693,10389200,7228
8/7/1998,40.0625,40.1875,39.28125,39.40625,24.156384,5677800,7229
8/10/1998,39.375,40.25,39.28125,39.90625,24.462887,4439000,7230
8/11/1998,39.0625,39.65625,38.5,39.5625,24.252157,6208600,7231
8/12/1998,39.6875,40.21875,39.5,39.8125,24.405415,3682800,7232
8/13/1998,39.65625,40.125,39.09375,39.21875,24.041439,3937600,7233
8/14/1998,39.1875,39.75,38.875,39.25,24.060602,4320200,7234
8/17/1998,39.28125,40.21875,39.21875,40.15625,24.61615,4552400,7235
8/18/1998,40.25,40.65625,40,40.5,24.826845,3735000,7236
8/19/1998,40.40625,40.59375,39.875,40.125,24.596987,3341200,7237
8/20/1998,40.09375,40.1875,39.125,39.21875,24.041439,4466600,7238
8/21/1998,38.78125,39.625,38.53125,39.5,24.213842,5676800,7239
8/24/1998,39.5,40.46875,39.46875,40.40625,24.769377,3703600,7240
8/25/1998,41,41.5625,40.78125,41.40625,25.382402,4807000,7241
8/26/1998,40.78125,41.6875,40.5,41.4375,25.401566,4001800,7242
8/27/1998,41,41,39.59375,40.28125,24.692766,7602800,7243
8/28/1998,40.5,41.34375,39.75,40.90625,25.075882,6397200,7244
8/31/1998,40.15625,40.5625,38.25,38.25,23.44758,7201800,7245
9/1/1998,38.6875,40.3125,37.65625,40,24.520353,7814000,7246
9/2/1998,39.875,40.21875,39.0625,39.40625,24.156384,6274800,7247
9/3/1998,39.125,39.21875,37.875,38.40625,23.543362,6138600,7248
9/4/1998,38.75,39,36.53125,37.8125,23.179394,5317600,7249
9/8/1998,38.875,39.875,37.875,39.8125,24.405415,5924800,7250
9/9/1998,39.15625,39.15625,35.9375,35.9375,22.029995,12718600,7251
9/10/1998,34.625,34.9375,32.5625,34.5,21.148802,14242400,7252
9/11/1998,34.59375,35.5625,33.4375,33.6875,20.65073,8008200,7253
9/14/1998,34.53125,34.75,33.625,34.5625,21.18712,7263600,7254
9/15/1998,34.5625,34.9375,34.34375,34.84375,21.359524,4263000,7255
9/16/1998,34.96875,35.15625,34.125,35,21.455305,5777000,7256
9/17/1998,32.625,33.78125,32.625,33.40625,20.478333,7928800,7257
9/18/1998,33.625,34.84375,33.09375,34.46875,21.129646,8479000,7258
9/21/1998,33.5,35.5625,33.34375,35,21.455305,5433200,7259
9/22/1998,35.5,36.1875,35.34375,35.71875,21.895906,5329000,7260
9/23/1998,36.875,37.46875,35.9375,37.46875,22.968672,5213200,7261
9/24/1998,37.09375,37.5,35.3125,36.25,22.221565,4189000,7262
9/25/1998,35.6875,35.9375,35.21875,35.25,21.608564,3870800,7263
9/28/1998,36.03125,37.21875,35.875,36.8125,22.566389,4392400,7264
9/29/1998,36.75,37.25,35.65625,36.21875,22.202412,6092800,7265
9/30/1998,36,36.34375,35,35.5625,21.800121,4437200,7266
10/1/1998,35,35.71875,34.8125,35.5625,21.800121,5016400,7267
10/2/1998,35.4375,37.625,35.40625,37.46875,22.968672,6809200,7268
10/5/1998,37.25,37.5625,36.40625,37.09375,22.738802,5543400,7269
10/6/1998,37.4375,38.03125,36.90625,37.125,22.757954,4714600,7270
10/7/1998,37.21875,38.875,36.6875,38.6875,23.715778,7962000,7271
10/8/1998,38.6875,39.78125,38,39.3125,24.098906,10757200,7272
10/9/1998,39.59375,39.625,37.90625,38.6875,23.715778,6954400,7273
10/12/1998,39,39.65625,38.40625,38.6875,23.715778,3466200,7274
10/13/1998,38.8125,39.5,38.5,39.40625,24.156384,3652600,7275
10/14/1998,39.3125,40.0625,38.8125,40,24.520353,4860600,7276
10/15/1998,39.34375,41.84375,39.28125,41.46875,25.420702,6478200,7277
10/16/1998,41.46875,42.375,41.3125,41.875,25.669741,7067600,7278
10/19/1998,41.6875,41.6875,41,41.03125,25.152515,3870600,7279
10/20/1998,41,41.875,40.71875,41.09375,25.190823,5580600,7280
10/21/1998,40.875,41.9375,40.46875,41.90625,25.778297,4049600,7281
10/22/1998,41.90625,43.5,41.5,43.4375,26.72023,8601800,7282
10/23/1998,43.5,44,43.21875,43.71875,26.893238,7446600,7283
10/26/1998,43.5,43.90625,43.09375,43.8125,26.950911,5130400,7284
10/27/1998,44.125,44.15625,42.8125,42.8125,26.335772,4603200,7285
10/28/1998,42.59375,42.75,41.90625,42.1875,25.951288,4131200,7286
10/29/1998,42.25,43.5625,42.0625,43.5,26.758673,3905200,7287
10/30/1998,43.96875,44.5,43.625,44.34375,27.277714,4543000,7288
11/2/1998,44.4375,45,44.3125,44.90625,27.623722,4223800,7289
11/3/1998,44.46875,45,44.34375,44.8125,27.566048,3573400,7290
11/4/1998,44.5,44.875,43.5625,43.5625,26.797117,5121000,7291
11/5/1998,43.6875,44.875,43.515598,44.65625,27.469925,3674200,7292
11/6/1998,44.5,45,44.34375,45,27.681398,3880600,7293
11/9/1998,44.875,44.875,43.96875,44.28125,27.23925,3472400,7294
11/10/1998,43.625,45.65625,43.625,45.5,27.988958,6390600,7295
11/11/1998,45.5,45.71875,44.78125,45.15625,27.777498,4555800,7296
11/12/1998,44.84375,45.625,44.84375,45.25,27.835178,3061400,7297
11/13/1998,45.15625,45.34375,44.5,44.78125,27.546825,3238200,7298
11/16/1998,44.96875,45.75,44.90625,45.75,28.14274,3785200,7299
11/17/1998,45.375,45.6875,44.59375,44.71875,27.508375,4072200,7300
11/18/1998,44.78125,44.9375,44.0625,44.5,27.373821,3849000,7301
11/19/1998,44.75,45.15625,44.3125,45,27.681398,3296000,7302
11/20/1998,45.40625,45.71875,45.1875,45.71875,28.123508,4470200,7303
11/23/1998,45.8125,46.78125,45.53125,46.78125,28.777102,4627400,7304
11/24/1998,46.125,46.5,45.875,45.96875,28.277306,4608400,7305
11/25/1998,45.46875,45.75,44.875,45.21875,27.815935,3224600,7306
11/27/1998,45.09375,45.21875,44.65625,44.65625,27.469925,888600,7307
11/30/1998,44.59375,44.71875,43.59375,43.8125,26.950911,3861800,7308
12/1/1998,43.4375,44.5625,43.15625,43.96875,27.047026,3207800,7309
12/2/1998,43.90625,45,43,44.9375,27.642952,4030000,7310
12/3/1998,44.9375,45.65625,44.15625,44.25,27.220034,4835000,7311
12/4/1998,44.84375,46,44.75,46,28.296526,4255800,7312
12/7/1998,45.53125,45.8125,45.15625,45.1875,27.796724,2894200,7313
12/8/1998,44.5625,44.59375,43.0625,43.375,26.681778,7589000,7314
12/9/1998,42.5,42.53125,41.3125,42.0625,25.874414,8646400,7315
12/10/1998,42.34375,42.875,41.5625,41.875,25.759073,7375600,7316
12/11/1998,42.375,42.65625,41.75,42.53125,26.162756,5464600,7317
12/14/1998,41.90625,43.375,41.75,43.3125,26.643328,5012600,7318
12/15/1998,43.78125,44.875,43.59375,44.75,27.527615,5928000,7319
12/16/1998,44.59375,44.59375,43.6875,43.9375,27.027792,3652400,7320
12/17/1998,44.03125,44.25,43.4375,43.6875,26.874016,3229000,7321
12/18/1998,43.59375,44.28125,43.375,43.65625,26.854795,6514200,7322
12/21/1998,43.53125,44.5,43.5,43.625,26.835564,4301400,7323
12/22/1998,43.65625,45.3125,43.53125,45,27.681398,4717600,7324
12/23/1998,45.4375,46.96875,45.1875,46.75,28.757877,6194200,7325
12/24/1998,46.25,47.40625,46.25,46.875,28.834778,2691200,7326
12/28/1998,46.875,47.34375,46.15625,46.5625,28.642551,2697400,7327
12/29/1998,46.46875,46.96875,46.375,46.75,28.757877,2846600,7328
12/30/1998,46.84375,46.96875,45.875,46.125,28.373423,2025200,7329
12/31/1998,46.0625,46.34375,45.28125,45.65625,28.085077,2905200,7330
1/4/1999,45,46.0625,44.625,45,27.681398,5048000,7331
1/5/1999,45.03125,46.25,45.03125,45.78125,28.161968,4471800,7332
1/6/1999,45.84375,46.5,45.34375,46.3125,28.48876,4772800,7333
1/7/1999,45.78125,46.09375,44.84375,45.4375,27.950508,4036200,7334
1/8/1999,45.3125,45.34375,43.53125,44.59375,27.431499,6724600,7335
1/11/1999,43.65625,44.125,43,43.625,26.835564,6553400,7336
1/12/1999,43.5,44.4375,43.25,44.21875,27.200808,6698200,7337
1/13/1999,43.375,44.46875,42.9375,44,27.066242,6318400,7338
1/14/1999,44.0625,44.25,41.875,42.59375,26.201187,7559800,7339
1/15/1999,42.75,43.75,42.21875,43.3125,26.643328,6325000,7340
1/19/1999,43.84375,43.90625,42.5,43.21875,26.585661,4146800,7341
1/20/1999,43.0625,43.125,42.15625,42.375,26.152878,3025200,7342
1/21/1999,42.8125,43.375,41.59375,43.25,26.692902,8431200,7343
1/22/1999,42.75,43.53125,41.8125,42.65625,26.326456,5195000,7344
1/25/1999,42.5,43,41.5625,41.8125,25.805702,6820400,7345
1/26/1999,41.53125,43.0625,41,42.78125,26.403595,5839600,7346
1/27/1999,42.65625,43.8125,42.21875,43.15625,26.635042,5312800,7347
1/28/1999,43.15625,44.28125,43.15625,43.90625,27.097919,5123400,7348
1/29/1999,44.4375,45.5,44.3125,45.4375,28.042974,7095000,7349
2/1/1999,45.0625,45.4375,44.625,45.3125,27.965828,5209600,7350
2/2/1999,45.0625,45.125,43.875,44.25,27.31007,4945600,7351
2/3/1999,44.25,44.84375,44,44.4375,27.425791,3779000,7352
2/4/1999,44.5625,44.5625,42.03125,43.90625,27.097919,8186000,7353
2/5/1999,43.875,44.125,42.25,42.4375,26.191444,4541400,7354
2/8/1999,42.6875,43.15625,42.25,43.15625,26.635042,3785800,7355
2/9/1999,42.40625,43.75,42.03125,43.125,26.615765,4307600,7356
2/10/1999,43.125,44.0625,42.59375,44,27.155785,3098200,7357
2/11/1999,43.875,44.5,43.78125,44.21875,27.290783,3094800,7358
2/12/1999,44.71875,44.71875,43.28125,43.75,27.00149,3335000,7359
2/16/1999,43.9375,44.9375,43.875,44.84375,27.676527,3807600,7360
2/17/1999,44.6875,45.5,44.59375,45.15625,27.869387,5881000,7361
2/18/1999,45.3125,45.96875,45.15625,45.8125,28.274418,5405600,7362
2/19/1999,45.0625,45.90625,45.0625,45.90625,28.332275,4339800,7363
2/22/1999,45.6875,46.5,45.53125,46.5,28.698732,5011600,7364
2/23/1999,45.8125,46.4375,45.28125,45.375,28.004398,4010200,7365
2/24/1999,45.3125,45.59375,44.5,44.78125,27.637955,3768000,7366
2/25/1999,44.71875,44.96875,43.8125,44.90625,27.715101,3625200,7367
2/26/1999,44.78125,45.09375,44.125,44.75,27.618671,3660200,7368
3/1/1999,45.0625,45.3125,44.25,44.25,27.31007,3521200,7369
3/2/1999,44.65625,45.4375,44.5,45.09375,27.830818,3736400,7370
3/3/1999,45.03125,45.75,45.03125,45.65625,28.177971,4053000,7371
3/4/1999,45.78125,46.5,45.5625,46,28.390141,6393600,7372
3/5/1999,46.625,47,46.09375,47,29.007309,6977800,7373
3/8/1999,46.5625,46.71875,46.09375,46.5,28.698732,3665200,7374
3/9/1999,46.5,46.96875,45.84375,46.1875,28.505846,4754600,7375
3/10/1999,46.09375,46.40625,45.59375,46.09375,28.447992,4139400,7376
3/11/1999,45.90625,46.78125,45.34375,46.0625,28.428709,5185000,7377
3/12/1999,46,46,45.03125,45.15625,27.869387,5242200,7378
3/15/1999,45.4375,46,45.03125,45.84375,28.293711,3374200,7379
3/16/1999,45.25,46.4375,45.25,45.96875,28.370848,4033200,7380
3/17/1999,45.53125,46.4375,45.3125,45.78125,28.255127,3873800,7381
3/18/1999,45.65625,46.5625,45.0625,46.375,28.62158,4623800,7382
3/19/1999,46.75,47.46875,46.53125,46.8125,28.891584,8882600,7383
3/22/1999,46.875,47.84375,46.71875,47.75,29.470207,6264200,7384
3/23/1999,47.5625,47.9375,46.75,46.84375,28.910873,6480800,7385
3/24/1999,47.21875,47.75,46.875,47.6875,29.431623,6474600,7386
3/25/1999,48,50.46875,47.96875,50.25,31.013136,10818200,7387
3/26/1999,49.78125,49.96875,49.59375,49.625,30.627409,5255600,7388
3/29/1999,49.8125,50.5625,49.375,50.5625,31.206005,4042000,7389
3/30/1999,49.9375,50.5625,49.8125,50.09375,30.916708,5319000,7390
3/31/1999,50.875,50.90625,48.90625,48.96875,30.222374,4708800,7391
4/1/1999,49.0625,49.59375,48.6875,49.21875,30.376661,3386000,7392
4/5/1999,49.3125,50.75,49.03125,50.4375,31.128864,3811200,7393
4/6/1999,50.03125,50.96875,49.1875,50.3125,31.051718,5166800,7394
4/7/1999,50.4375,50.4375,48.90625,50.375,31.090296,4773200,7395
4/8/1999,50.375,51,49.5625,50.375,31.090296,4021200,7396
4/9/1999,50.25,50.875,49.3125,50.71875,31.302433,3697200,7397
4/12/1999,50.0625,51.46875,50.03125,51.46875,31.76532,3837200,7398
4/13/1999,51.03125,51.90625,50.78125,51.4375,31.746027,4220200,7399
4/14/1999,51.4375,51.4375,49.46875,49.5625,30.588835,5099000,7400
4/15/1999,49.5,49.78125,48.0625,48.25,29.778786,5565200,7401
4/16/1999,48.1875,49.46875,47.5625,49.09375,30.299528,5085200,7402
4/19/1999,48.75,49.5,46.90625,47.3125,29.200184,5063400,7403
4/20/1999,47.4375,48.09375,47.25,47.90625,29.566633,4530400,7404
4/21/1999,47.4375,49.5,47.1875,49.46875,30.622063,3781400,7405
4/22/1999,49.59375,49.875,47,47.0625,29.132538,11893200,7406
4/23/1999,46.125,46.8125,45,45.25,28.01058,11759400,7407
4/26/1999,45.125,47.4375,44.9375,47.40625,29.345331,9350800,7408
4/27/1999,47.40625,47.625,46.5625,46.78125,28.95845,4280800,7409
4/28/1999,46.90625,47.0625,46.03125,46.1875,28.590904,3973600,7410
4/29/1999,46.3125,46.9375,46.15625,46.75,28.939102,5548200,7411
4/30/1999,45.875,47.3125,45.875,46.90625,29.035818,7260200,7412
