Date,Day,Open,High,Low,Close,Adj Close,Volume
8/3/1999,7477,122.75,123.125,118.1875,119.375,88.301903,6855900
8/4/1999,7478,120,121.875,118.0625,118.5,87.654686,5754800
8/5/1999,7479,120,124,117.5625,123.1875,91.122032,7364500
8/6/1999,7480,122,127,121,123.5,91.442261,6142600
8/9/1999,7481,123.625,124.4375,121.125,122.1875,90.470451,4048100
8/10/1999,7482,121.5,122.5,118.9375,119.3125,88.341728,5846200
8/11/1999,7483,120.125,123.75,119.8125,123.3125,91.303421,5543000
8/12/1999,7484,123.75,123.8125,121,121.125,89.683769,5027800
8/13/1999,7485,122.75,124.5,122,123.375,91.349693,4400400
8/16/1999,7486,125,127.875,124.5,127.375,94.311386,4889000
8/17/1999,7487,128.5,128.5625,126.5625,128.5,95.144379,5136400
8/18/1999,7488,128.375,129.625,123.5,123.875,91.719933,6607000
8/19/1999,7489,123.875,124.875,121.25,122.9375,91.025764,7583300
8/20/1999,7490,124.375,124.375,121.0625,121.75,90.14653,5962000
8/23/1999,7491,122.75,124.875,122.3125,124.4375,92.136391,6043500
8/24/1999,7492,123.375,123.625,121,122,90.331642,8442100
8/25/1999,7493,122,124.0625,120.875,122.375,90.609268,6463000
8/26/1999,7494,122.625,125.875,122.0625,122.9375,91.025764,6245300
8/27/1999,7495,125,125.1875,122.75,124,91.812469,4354600
8/30/1999,7496,124.25,125.625,122.6875,123.1875,91.210884,4773000
8/31/1999,7497,124.375,126,122.875,124.5625,92.228981,6214400
9/1/1999,7498,125.625,128.5,125.5,127.25,94.21888,6264400
9/2/1999,7499,126.5,126.75,124.25,125.875,93.200775,5583100
9/3/1999,7500,128.375,129.75,128,128.859299,95.4104,5282900
9/7/1999,7501,128.875,132.6875,128.375,132,97.735847,7552900
9/8/1999,7502,131.5,133.9375,130.6875,130.75,96.810333,7206100
9/9/1999,7503,132.5,136.5,131.625,134.75,99.772003,8423100
9/10/1999,7504,137.5,137.6875,134.375,135,99.957123,5089300
9/13/1999,7505,134.625,135.5625,132,132.375,98.013504,4442300
9/14/1999,7506,132,133.5625,131.9375,133.3125,98.707626,4590700
9/15/1999,7507,134,135,131.9375,131.9375,97.689552,5655400
9/16/1999,7508,132,132.375,129.5625,130,96.255028,6092600
9/17/1999,7509,131.375,131.4375,123.75,125.375,92.830513,14857800
9/20/1999,7510,126.5,130.875,126,130.125,96.34758,7543000
9/21/1999,7511,128.75,129.625,126.25,127.125,94.126305,6983600
9/22/1999,7512,127.1875,127.25,124.375,125.1875,92.691727,8091900
9/23/1999,7513,127.5,127.8125,121.4375,122,90.331642,7590000
9/24/1999,7514,120.5,125,120.4375,125,92.55291,7450800
9/27/1999,7515,126.625,126.8125,121.375,123,91.072037,7075100
9/28/1999,7516,123,124.75,121.6875,123.5,91.442261,7103400
9/29/1999,7517,122.0625,122.8125,120,120.0625,88.897072,8775600
9/30/1999,7518,121,122.25,119.625,121,89.591194,6642500
10/1/1999,7519,121,121.0625,115.5,117.75,87.184807,10558900
10/4/1999,7520,118,120,116.75,119.875,88.75824,7042000
10/5/1999,7521,122,123.25,119.0625,122,90.331642,6435700
10/6/1999,7522,122.25,122.75,119.0625,119.1875,88.249184,8054900
10/7/1999,7523,119.125,119.1875,115.0625,116.375,86.166756,14240000
10/8/1999,7524,115,115.0625,111.0625,113.5,84.038048,17867900
10/11/1999,7525,113.5,116.6875,113.125,114.25,84.593323,7827100
10/12/1999,7526,114,114.875,110,110,81.446564,8274900
10/13/1999,7527,110.8125,110.875,105,105.0625,77.790718,15015000
10/14/1999,7528,106.5,107.25,104.6875,107,79.225288,14178500
10/15/1999,7529,106.4375,108.875,103.875,107.875,79.8731,13920700
10/18/1999,7530,108,109,104.6875,107,79.225288,9678300
10/19/1999,7531,107,108.5,105.4375,107.125,79.317825,9184700
10/20/1999,7532,108.625,113.0625,107,107,79.225288,11376700
10/21/1999,7533,93,93,89,91,67.378525,69444700
10/22/1999,7534,93.75,94.625,92.5,93.9375,69.553467,26668700
10/25/1999,7535,94.25,95.125,92.125,93.875,69.507217,13765400
10/26/1999,7536,94.875,96,94.625,95.5,70.710403,11367400
10/27/1999,7537,95.5,95.5625,92.8125,93,68.859367,9871400
10/28/1999,7538,94.5,95.3125,94.25,94.9375,70.293877,9446700
10/29/1999,7539,97,99,96.25,98.25,72.74659,11078500
11/1/1999,7540,98.5,98.8125,96.375,96.75,71.635948,9551800
11/2/1999,7541,96.75,96.8125,93.6875,94.8125,70.201408,11105400
11/3/1999,7542,95.875,95.9375,93.5,94.375,69.877441,10369100
11/4/1999,7543,94.4375,94.4375,90,91.5625,67.795036,16697600
11/5/1999,7544,92.75,92.9375,90.1875,90.25,66.823174,13737600
11/8/1999,7545,90.5,93.9375,90.5,93.9375,69.646111,8522300
11/9/1999,7546,95.0625,95.5,92.125,93.625,69.414398,9551200
11/10/1999,7547,94.625,97.0625,94.125,97,71.916672,8680300
11/11/1999,7548,97.5,97.5,94.875,95,70.433846,7147500
11/12/1999,7549,96,96.25,93,95.875,71.082596,9668400
11/15/1999,7550,96,96.375,93.875,94.0625,69.738762,6259400
11/16/1999,7551,94.625,95,93,94.625,70.155807,8537400
11/17/1999,7552,94.875,94.875,92.625,93.75,69.507095,8355100
11/18/1999,7553,94,98.25,93.5625,98,72.658096,18720500
11/19/1999,7554,99,105.125,98.375,103.9375,77.060204,19678400
11/22/1999,7555,105.5,108.4375,104.4375,107.875,79.979507,13681600
11/23/1999,7556,108.8125,109.875,106,106.0625,78.635696,10665200
11/24/1999,7557,105,105,101.8125,104.5,77.477242,9710400
11/26/1999,7558,105.9375,106,104.125,105,77.847923,3108400
11/29/1999,7559,104.9375,104.9375,103.375,104.1875,77.245537,5677700
11/30/1999,7560,103.6875,104.5,102.125,103.0625,76.411446,5758700
12/1/1999,7561,102.5625,104.4375,102.25,103.421799,76.677834,5336400
12/2/1999,7562,103.4375,106.3125,103.375,105.265602,78.044846,6216900
12/3/1999,7563,109.8125,112.875,107.9375,111.875,82.945114,14680300
12/6/1999,7564,113,116.5,112.5,116,86.003464,9928300
12/7/1999,7565,117,119.1875,115.4375,116.625,86.46682,11326100
12/8/1999,7566,116.25,121,115.5,118.281197,87.694748,8139800
12/9/1999,7567,120.5,122.125,112.25,113.375,84.057243,16643000
12/10/1999,7568,111.625,111.9375,107.5625,109,80.813606,12588800
12/13/1999,7569,108.125,112.75,106.5625,109.703102,81.334831,7135200
12/14/1999,7570,110.1875,110.1875,106.875,109.25,80.998932,7437900
12/15/1999,7571,107.75,107.9375,104.5,107,79.330772,9437900
12/16/1999,7572,108,109.6875,105.75,109.1875,80.952614,7122300
12/17/1999,7573,110.6875,111.0625,108.625,110,81.554993,7676800
12/20/1999,7574,109.0625,110.4375,107.75,109.203102,80.964142,4836300
12/21/1999,7575,108.5,110.125,108.0625,110.125,81.647675,4773500
12/22/1999,7576,109.875,110.3125,108,108,80.072159,4005600
12/23/1999,7577,109.125,110.4375,108.1875,108.625,80.535561,4528700
12/27/1999,7578,109.6875,110,108.125,109.75,81.369667,3740700
12/28/1999,7579,109.5625,110.75,109.0625,109.8125,81.415955,4083100
12/29/1999,7580,110.4375,110.5,108.75,109,80.813606,2683300
12/30/1999,7581,109.6875,110.5,108.5625,108.75,80.628227,3435100
12/31/1999,7582,109.1875,109.5,106.625,107.875,79.979507,2870300
1/3/2000,7583,112.4375,116,111.875,116,86.003464,10347700
1/4/2000,7584,114,114.5,110.875,112.0625,83.084152,8227800
1/5/2000,7585,112.9375,119.75,112.125,116,86.003464,12733200
1/6/2000,7586,118,118.9375,113.5,114,84.52063,7971900
1/7/2000,7587,117.25,117.9375,110.625,113.5,84.149895,11856700
1/10/2000,7588,117.25,119.375,115.375,118,87.486267,8540500
1/11/2000,7589,117.875,121.125,116.625,119,88.227684,7873300
1/12/2000,7590,119.625,122,118.25,119.5,88.598366,6803800
1/13/2000,7591,119.9375,121,115.75,118.25,87.671623,8489700
1/14/2000,7592,120.9375,123.3125,117.5,119.625,88.691055,10956600
1/18/2000,7593,119.6875,119.75,115,115.75,85.818085,7643900
1/19/2000,7594,115.5625,122,112.6875,119.5,88.598366,8634500
1/20/2000,7595,123,124.75,119,119,88.227684,17783400
1/21/2000,7596,121.875,123,119.9375,121.5,90.081207,7868700
1/24/2000,7597,121.875,122.875,116.5625,121.5,90.081207,6499200
1/25/2000,7598,116.75,119.5,116,119.125,88.320335,6936900
1/26/2000,7599,119.0625,119.9375,116,116.75,86.559509,4895100
1/27/2000,7600,118,118.4375,111.625,113.5,84.149895,8324600
1/28/2000,7601,112.75,114.1875,110.0625,111.5625,82.713448,6669400
1/31/2000,7602,111.375,112.8125,109.625,112.25,83.223152,6202700
2/1/2000,7603,112.375,113.4375,109.125,110,81.554993,7304700
2/2/2000,7604,112,115.8125,110.375,113.5,84.149895,7707700
2/3/2000,7605,115,117.5,114.0625,117.125,86.837486,6213800
2/4/2000,7606,118.1875,118.4375,114.8125,115.625,85.725426,5405300
2/7/2000,7607,116,116.875,113.125,114.125,84.613297,5779500
2/8/2000,7608,116.9375,119,116.1875,118.8125,88.181381,5464300
2/9/2000,7609,119,119.75,117,117.375,87.114479,5374700
2/10/2000,7610,117.6875,119.125,116.875,119.125,88.4133,4446600
2/11/2000,7611,119.0625,119.4375,114.5625,115.375,85.630081,5749400
2/14/2000,7612,116,116.375,114.5,116.0625,86.140327,4544000
2/15/2000,7613,115.875,117.4375,113.875,117.125,86.928902,5177500
2/16/2000,7614,116.5,117.3125,115.25,115.75,85.908409,3966900
2/17/2000,7615,116.5,118.875,115.75,116.75,86.650604,5237500
2/18/2000,7616,115.25,115.9375,111.5,112.5,83.496284,7673400
2/22/2000,7617,112,113.4375,108.75,111,82.383026,7654800
2/23/2000,7618,110.5,110.5,108.5,108.75,80.713089,7435300
2/24/2000,7619,108.8125,111,108.1875,110.5,82.011917,9112000
2/25/2000,7620,109.875,109.875,104.9375,108,80.156433,10312200
2/28/2000,7621,104.625,106.5,103.9375,104.5,77.558784,8479900
2/29/2000,7622,105.5625,105.5625,100.9375,102.75,76.259964,10484900
3/1/2000,7623,102,105.5,100.0625,100.25,74.404457,10807800
3/2/2000,7624,100.5,105.4375,99.5,103.125,76.5383,11192900
3/3/2000,7625,107.25,110,106.0625,108,80.156433,10162800
3/6/2000,7626,109.9375,111,101,103.0625,76.491882,10747400
3/7/2000,7627,106,107,101.6875,103,76.445511,10035100
3/8/2000,7628,103,106.875,102.75,106.25,78.857628,8376400
3/9/2000,7629,106.5,108,104.125,108,80.156433,6334100
3/10/2000,7630,107.625,109,105,105.25,78.115456,7093200
3/13/2000,7631,104,109,102.5,107.6875,79.924492,7871000
3/14/2000,7632,107.75,110,107.375,108.625,80.620308,7973700
3/15/2000,7633,107.5,108.25,106.125,107,79.414261,5665900
3/16/2000,7634,109,109.8125,107.875,109,80.898643,6622500
3/17/2000,7635,108.25,111.6875,107.6875,110,81.6408,8857300
3/20/2000,7636,110,113.375,109.9375,112.75,83.681847,6563500
3/21/2000,7637,112.8125,114.6875,111.9375,113.5,84.238472,6771600
3/22/2000,7638,114.5,115.375,113.875,114.25,84.795143,6137800
3/23/2000,7639,115.875,115.875,111.625,115.25,85.53727,6492400
3/24/2000,7640,115.375,122.25,115.0625,120.625,89.526573,12125600
3/27/2000,7641,125,128.25,124.625,126.875,94.165276,11862900
3/28/2000,7642,125.75,127,122.0625,122.5,90.918182,8149600
3/29/2000,7643,122.3125,122.4375,118.5,119,88.320534,7312300
3/30/2000,7644,118.875,123,118.6875,122.75,91.103752,9158000
3/31/2000,7645,122.625,123.75,117.0625,118.375,87.856651,8015200
4/3/2000,7646,120,122.375,119.4375,122,90.547112,7715600
4/4/2000,7647,121.5,126.9375,115.0625,121.1875,89.944077,16667200
4/5/2000,7648,120.5,125.75,119.75,125,92.773689,8693500
4/6/2000,7649,123.5,128,122.625,122.75,91.103752,8887400
4/7/2000,7650,123.5,125.6875,121.5,123.125,91.382057,5380300
4/10/2000,7651,124.75,125.375,121.5625,122.125,90.639885,5507300
4/11/2000,7652,121.625,121.625,117.8125,119.375,88.598877,7738700
4/12/2000,7653,119.625,119.625,111.6875,113.75,84.424011,8885200
4/13/2000,7654,112.5,114.3125,110,110.625,82.104675,8236400
4/14/2000,7655,109.8125,112.75,102.875,105,77.929886,11782000
4/17/2000,7656,103.875,112.25,103.3125,111.875,83.032425,9969500
4/18/2000,7657,112.25,115.125,110.0625,111.5,82.754112,8205500
4/19/2000,7658,109.75,109.75,102.8125,105,77.929886,14674500
4/20/2000,7659,105,105.25,102.0625,104,77.187706,10633300
4/24/2000,7660,102,107.1875,101.25,106.5,79.043167,8523100
4/25/2000,7661,106.5,113,106.4375,112.5,83.496284,9576400
4/26/2000,7662,112.5,113.9375,109,110.5,82.011917,6182800
4/27/2000,7663,109.5,113.125,108.6875,110.625,82.104675,6317500
4/28/2000,7664,112,112.6875,110.125,111.5,82.754112,4888600
5/1/2000,7665,112.5,113.1875,110.4375,112,83.125198,4196100
5/2/2000,7666,111,113.625,110.6875,111.375,82.661316,4085000
5/3/2000,7667,110.5,111.125,106.5625,108.125,80.249229,5543800
5/4/2000,7668,109.125,109.1875,107.1875,107.625,79.878143,3631300
5/5/2000,7669,106.625,109.625,106.5,107.875,80.063675,4695100
5/8/2000,7670,108.0625,110.375,107.625,109.75,81.553566,4826900
5/9/2000,7671,110.5,110.625,108.25,109,80.996239,4864900
5/10/2000,7672,105.5,105.6875,102.0625,103,76.537743,10012700
5/11/2000,7673,104,107.5,103.1875,104.4375,77.605949,8106200
5/12/2000,7674,103.75,105.75,103.25,104.4375,77.605949,5599700
5/15/2000,7675,104,104.875,102,104.1875,77.420135,5907800
5/16/2000,7676,105.125,109.25,105,109,80.996239,7265800
5/17/2000,7677,107.5,108.875,106.125,107.875,80.160294,5524500
5/18/2000,7678,106.125,107.3125,104.6875,106.0625,78.813446,4577200
5/19/2000,7679,106.0625,107.5,105,106.4375,79.092064,6419200
5/22/2000,7680,106,109.25,103.4375,109.25,81.18206,6769400
5/23/2000,7681,109,110,107.125,107.375,79.788765,5978900
5/24/2000,7682,106.5,110,104.1875,109.625,81.460663,8184200
5/25/2000,7683,110.5,112.25,106.375,106.5,79.13855,5967600
5/26/2000,7684,105.5,107.1875,104.5625,106.9375,79.463638,4296900
5/30/2000,7685,107.75,111,107.6875,110.9375,82.435982,3617500
5/31/2000,7686,110.5,110.75,107.1875,107.3125,79.742302,3732500
6/1/2000,7687,107.5625,108.9375,105.5,106,78.766998,5712500
6/2/2000,7688,109,109.75,107.625,108.8125,80.856956,5473300
6/5/2000,7689,108.4375,114.1875,108.4375,112.8125,83.829269,7281400
6/6/2000,7690,112.25,114.625,111.25,112.375,83.504158,5369400
6/7/2000,7691,112.5,121.75,111.5,121,89.913269,11115500
6/8/2000,7692,119.375,122.3125,117.5,119.75,88.98439,9325600
6/9/2000,7693,119.875,120.75,118.875,119.6875,88.937965,4739100
6/12/2000,7694,119.125,120.4375,118.843697,118.843697,88.310959,3640300
6/13/2000,7695,118.875,119.9375,116.75,119.3125,88.659302,4008600
6/14/2000,7696,118.875,120,115.5,116,86.19783,5282600
6/15/2000,7697,116,119,115.875,116.8125,86.801582,5386300
6/16/2000,7698,116.3125,117.6875,113.25,113.25,84.154366,8046200
6/19/2000,7699,113.5,120.375,113.25,120.375,89.448822,6059200
6/20/2000,7700,120,120.6875,115.375,116.375,86.476486,7103800
6/21/2000,7701,115.5625,115.9375,113.5,114.5,85.083221,6487000
6/22/2000,7702,114.125,114.3125,111.25,111.8125,83.086166,4853100
6/23/2000,7703,113.5,113.625,110.8125,111.875,83.132607,3360900
6/26/2000,7704,113,115.75,112.875,114.406197,85.013512,3625900
6/27/2000,7705,111.625,112.8125,108.75,109.75,81.553566,6607900
6/28/2000,7706,110,115.1875,109.875,113.781197,84.54911,6436600
6/29/2000,7707,111.75,114.375,110.0625,114,84.711693,7688500
6/30/2000,7708,112.6875,113.1875,108.625,109.5625,81.41423,8612600
7/3/2000,7709,108.75,109.875,108.3125,109.5,81.367798,2304400
7/5/2000,7710,105.625,105.625,101.125,105,78.023903,14339600
7/6/2000,7711,105,105.125,100,101.25,75.23735,12932700
7/7/2000,7712,102.6875,105.0625,101.625,105.0625,78.070343,9031700
7/10/2000,7713,104.6875,104.9375,102.875,103.3125,76.769958,4212200
7/11/2000,7714,103.25,104,101,102,75.79467,5619800
7/12/2000,7715,103.1875,105.875,102.625,104.625,77.745239,5550500
7/13/2000,7716,105.4375,105.9375,102,104,77.280823,5669700
7/14/2000,7717,103.75,104.875,103.125,103.9375,77.234406,4020000
7/17/2000,7718,104.4375,107.875,104.1875,105.5,78.395454,6632700
7/18/2000,7719,104.125,104.8125,102.625,103.3125,76.769958,6452700
7/19/2000,7720,102.375,109.5,101,108.75,80.810471,7781400
7/20/2000,7721,112,117.8125,111.75,117.25,87.126701,23048400
7/21/2000,7722,117,117,113.75,114.75,85.268982,8966400
7/24/2000,7723,114.125,115.625,111.625,112.5,83.597046,6814400
7/25/2000,7724,113.25,113.375,110.25,112,83.225494,5566900
7/26/2000,7725,111,112.375,108.875,109.875,81.646446,6670400
7/27/2000,7726,109.875,111.5,109.3125,110.3125,81.971558,4047400
7/28/2000,7727,111.125,112.5,108.875,111.8125,83.086166,5355600
7/31/2000,7728,110.5,113.6875,110.0625,112.25,83.411255,5113500
8/1/2000,7729,112,112.4375,110.25,110.5,82.110893,2996500
8/2/2000,7730,111,114.875,110.75,114.25,84.897446,5877900
8/3/2000,7731,113,116.5,112.3125,116,86.19783,5567400
8/4/2000,7732,116,116.5,114.3125,115.875,86.10495,4460500
8/7/2000,7733,116.625,119,115.8125,116.3125,86.430031,5910700
8/8/2000,7734,115.6875,119.625,115.5625,118.875,88.433052,5736700
8/9/2000,7735,119,120.8125,118.75,118.75,88.340057,6585400
8/10/2000,7736,118.75,120.25,117.875,119.75,89.083984,5484100
8/11/2000,7737,119.75,121.8125,119.1875,120.625,89.734924,6142400
8/14/2000,7738,120,123.6875,119.3125,123.25,91.687683,4949400
8/15/2000,7739,122.0625,122.625,120.75,122,90.757751,4378100
8/16/2000,7740,121.0625,122.9375,119.5,122.375,91.036758,5946000
8/17/2000,7741,119.75,122.8125,119.5,122.5,91.129738,4338400
8/18/2000,7742,122.375,123.375,120.125,120.4375,89.595398,4127500
8/21/2000,7743,121.0625,122.1875,120.0625,121.4375,90.339333,3234200
8/22/2000,7744,121.1875,122.1875,121,121.375,90.292839,2769400
8/23/2000,7745,120.3125,123.75,119.875,123.25,91.687683,4251200
8/24/2000,7746,123,125.4375,122.6875,124.8125,92.850037,5988300
8/25/2000,7747,124.3125,129.875,124.25,129,95.965202,8279000
8/28/2000,7748,129.875,133.1875,129.75,131.5,97.824997,8536600
8/29/2000,7749,131.5,134.25,131,132.875,98.84787,6040000
8/30/2000,7750,130.75,131.5,129.5625,130.3125,96.941628,4928800
8/31/2000,7751,131.875,134.1875,131.625,132.015594,98.208542,5469500
9/1/2000,7752,133.0625,134.9375,132.625,133.625,99.4058,5776300
9/5/2000,7753,132.8125,133.3125,130.8125,131.1875,97.592545,4112100
9/6/2000,7754,130.875,134.875,130.375,131.4375,97.778511,6473000
9/7/2000,7755,131.875,134.5,131.875,133.375,99.219887,4622800
9/8/2000,7756,132.5,132.9375,129.375,129.5,96.337151,4993700
9/11/2000,7757,127.875,128.25,123.625,124.5,92.617592,7617700
9/12/2000,7758,124.8125,126.875,124.0625,125,92.989555,5001700
9/13/2000,7759,123.125,128.8125,122.75,127.6875,94.988831,5473600
9/14/2000,7760,128,129.1875,126.3125,126.875,94.384377,4425500
9/15/2000,7761,126.8125,127.25,124.75,125,92.989555,5481700
9/18/2000,7762,125.25,126,123.0625,123.25,91.687683,3932800
9/19/2000,7763,122.75,126.25,122.5625,124.9375,92.943054,3341000
9/20/2000,7764,124.6875,126.5625,123.5,124.75,92.803551,4623400
9/21/2000,7765,124.1875,126.6875,120,121.5,90.385841,4302200
9/22/2000,7766,123,124.3125,121.3125,123.875,92.152664,5930100
9/25/2000,7767,124.5,126.625,121,123,91.501732,4291000
9/26/2000,7768,120,121.875,118.375,119.125,88.619057,6217200
9/27/2000,7769,120.0625,120.3125,115.5,118,87.782127,5948900
9/28/2000,7770,117.375,118.875,115,115.25,85.736382,5309100
9/29/2000,7771,115.5,116.9375,110.25,112.625,83.783577,9594600
10/2/2000,7772,112.625,119.625,112.625,117.8125,87.642624,8872200
10/3/2000,7773,118.875,119.375,110,110.5625,82.249252,11744200
10/4/2000,7774,110.375,114.875,108.5625,114.375,85.085457,11668900
10/5/2000,7775,113.8125,114.5625,111.5625,113.1875,84.202003,5547000
10/6/2000,7776,114,116.125,112.75,116,86.294312,6108400
10/9/2000,7777,115.9375,119.375,114.3125,117.9375,87.735626,4898000
10/10/2000,7778,116.625,117.125,112.4375,114.875,85.457367,5614200
10/11/2000,7779,111.875,112.9375,107.5,112,83.318626,8775800
10/12/2000,7780,114.25,114.375,103.125,103.125,76.716362,9704900
10/13/2000,7781,104.1875,110.4375,104.1875,109.0625,81.1334,9092600
10/16/2000,7782,111.5,113.125,108.5625,111.125,82.667725,7710400
10/17/2000,7783,111.9375,113.875,108.5625,113,84.062584,8882500
10/18/2000,7784,96.75,99.125,90.25,95.4375,70.99752,29777800
10/19/2000,7785,98,98.5,92.6875,96.4375,71.74144,17966900
10/20/2000,7786,95.125,96.25,94.1875,94.75,70.486084,9369200
10/23/2000,7787,94.75,95,91.0625,92.875,69.091217,9338600
10/24/2000,7788,93,94.375,90.1875,91.4375,68.021858,8826200
10/25/2000,7789,90.5,90.9375,86.9375,87.5625,65.139175,14058500
10/26/2000,7790,88,92.875,87.625,92.75,68.998238,10135700
10/27/2000,7791,93,93.6875,91,93.6875,69.695679,6431400
10/30/2000,7792,93.5,93.75,90.3125,93.3125,69.416702,8084000
10/31/2000,7793,93.75,99.125,93.75,98.5,73.275757,10902600
11/1/2000,7794,98.4375,99.875,97.25,98.5625,73.322266,7466200
11/2/2000,7795,99,102.3125,98.5,101.9375,75.832977,7445100
11/3/2000,7796,102.5,102.625,99.375,100.125,74.484627,5848500
11/6/2000,7797,99.875,102.375,99.4375,100.3125,74.624107,4448500
11/7/2000,7798,101.125,103.5,100.6875,102.3125,76.111931,5420600
11/8/2000,7799,103.625,103.75,99.25,100,74.486305,6990800
11/9/2000,7800,96.75,100,95.6875,99.4375,74.067307,9047900
11/10/2000,7801,98,98.375,93,93,69.272194,6807900
11/13/2000,7802,91.8125,99.4375,91.625,97.4375,72.57756,8684900
11/14/2000,7803,99.25,99.875,98.5,99.5,74.113861,5150900
11/15/2000,7804,99.5,100.0625,97.625,99.375,74.020721,4160300
11/16/2000,7805,99.25,99.6875,98.25,98.25,73.18277,3739700
11/17/2000,7806,98.3125,102.5,98.25,101.9375,75.929451,7717400
11/20/2000,7807,101.5,103.25,100.875,103.25,76.907074,7426600
11/21/2000,7808,103.25,104.375,98.5,98.5,73.369003,7180700
11/22/2000,7809,98.5,100.8125,98.3125,98.5,73.369003,5537100
11/24/2000,7810,99.375,101.75,99.25,99.9375,74.439705,2497500
11/27/2000,7811,100.4375,102,98.4375,98.4375,73.322441,3866200
11/28/2000,7812,98.75,100.75,97.375,97.875,72.903458,4799100
11/29/2000,7813,97.75,99.9375,96.6875,99.8125,74.346619,5524600
11/30/2000,7814,98,98,92.25,93.5,69.644669,10651400
12/1/2000,7815,94.4375,99.3125,94.375,95.625,71.227509,7525100
12/4/2000,7816,96,99.1875,95.75,98.375,73.275864,5566800
12/5/2000,7817,100.4375,104.75,99.625,103.375,77.000191,7804200
12/6/2000,7818,101.75,101.8125,94.8125,96.75,72.065498,10096900
12/7/2000,7819,95.0625,95.9375,93.125,93.125,69.365341,7922000
12/8/2000,7820,98,99,95.75,97,72.251686,6140600
12/11/2000,7821,96.5,98.25,93.75,95,70.761955,6185600
12/12/2000,7822,95.25,96.125,92.5,93.875,69.923996,7913300
12/13/2000,7823,94.875,96.625,90.6875,91.25,67.968719,6992600
12/14/2000,7824,92,93.6875,91.8125,92.4375,68.853256,6131400
12/15/2000,7825,90,90.6875,87.3125,87.8125,65.408264,14254500
12/18/2000,7826,88.375,90.5,88.375,90.5,67.410088,7693800
12/19/2000,7827,90.1875,94.4375,89.8125,90.125,67.130783,7705300
12/20/2000,7828,85.875,88,84.8125,86,64.058189,12579400
12/21/2000,7829,85.5,87.9375,80.0625,81.5625,60.752869,12725500
12/22/2000,7830,84.5,89.375,84.5,89,66.292763,9514000
12/26/2000,7831,89,89.5625,84.25,84.8125,63.173691,6052300
12/27/2000,7832,84.75,88.125,83.5625,84.6875,63.08054,8245100
12/28/2000,7833,83.5,88.1875,82.125,85.25,63.499554,9798600
12/29/2000,7834,86.9375,86.9375,84.25,85,63.313343,6943700
1/2/2001,7835,84.5,87.5,84.125,84.8125,63.173691,8007200
1/3/2001,7836,83.75,95,83.75,94.625,70.482635,12769900
1/4/2001,7837,94.75,99.75,92.6875,93.1875,69.411896,15420500
1/5/2001,7838,93.9375,94.6875,91,94,70.01709,8043200
1/8/2001,7839,93.5,93.9375,91.5625,93.5625,69.691193,6064800
1/9/2001,7840,94.4375,95.75,91.4375,92.5625,68.946342,7547100
1/10/2001,7841,92.5,94.9375,91.6875,93.4375,69.598122,7656100
1/11/2001,7842,92.9375,94.25,91.25,93.6875,69.78434,9635000
1/12/2001,7843,93.6875,96.4375,92.375,93.8125,69.877434,6448000
1/16/2001,7844,93.75,94,91.8125,92.75,69.086044,5671900
1/17/2001,7845,95.375,97.75,94.3125,96.6875,72.018936,9727000
1/18/2001,7846,104.375,110,103.5,108.3125,80.67794,25244900
1/19/2001,7847,107.5,113.9375,107.25,111.25,82.865982,14762200
1/22/2001,7848,109.5,109.9375,108.1875,108.5625,80.864166,9618500
1/23/2001,7849,109.5625,109.9375,107.625,109.0625,81.23661,9826900
1/24/2001,7850,109.0625,111.4375,108.9375,110.4375,82.260803,6760900
1/25/2001,7851,110.125,111.125,109.4375,110.75,82.493553,4982100
1/26/2001,7852,109.625,115.25,109.1875,114.1875,85.054024,9095200
1/29/2001,7853,112.5,115.5,112.470001,114.980003,85.644341,5125000
1/30/2001,7854,115,116.75,113.400002,116.610001,86.858437,8242000
1/31/2001,7855,115.75,116.75,112,112,83.424622,8314200
2/1/2001,7856,112.400002,114.339996,111.199997,114.050003,84.951569,5580800
2/2/2001,7857,112.75,113.989998,109.599998,110.269997,82.136002,5428400
2/5/2001,7858,109.400002,112.599998,109.300003,112.220001,83.588509,5113700
2/6/2001,7859,112.230003,115.690002,111.199997,114.190002,85.05587,7526400
2/7/2001,7860,113.400002,117.599998,112.669998,116.910004,87.181183,9006900
2/8/2001,7861,116.910004,118.199997,114.029999,114.099998,85.085739,8380800
2/9/2001,7862,114.029999,114.989998,111,112,83.519714,6318800
2/12/2001,7863,110.550003,115.720001,110.300003,114.900002,85.682289,6729300
2/13/2001,7864,114.150002,117.379997,113.07,113.75,84.824707,7193200
2/14/2001,7865,113.75,116.169998,112.5,115.099998,85.831413,7032900
2/15/2001,7866,116.800003,118.639999,116.379997,116.779999,87.084198,8098700
2/16/2001,7867,114.550003,115.75,113.940002,115,85.756844,7073000
2/20/2001,7868,114.550003,115.599998,110.779999,111.5,83.146828,6748300
2/21/2001,7869,109.550003,111.5,107.290001,107.510002,80.171448,9156900
2/22/2001,7870,106.5,110.900002,103.379997,108.900002,81.208008,11709000
2/23/2001,7871,107.5,107.5,100.25,104,77.553993,15276600
2/26/2001,7872,105.800003,105.800003,101.830002,105.300003,78.52343,8344100
2/27/2001,7873,104.900002,106.870003,102.559998,102.589996,76.502563,9787900
2/28/2001,7874,102.949997,103.540001,99.099998,99.900002,74.496574,11933200
