Date,Open,High,Low,Close,Adj Close,Volume,Day
9/22/1993,12.615056,12.861604,12.327416,12.615056,9.659423,9920800,5997
9/23/1993,12.615056,12.779422,12.409599,12.656147,9.690888,5813500,5998
9/24/1993,12.656147,12.73833,12.532873,12.615056,9.659423,4050700,5999
9/27/1993,12.656147,12.779422,12.656147,12.697239,9.722351,3303000,6000
9/28/1993,12.697239,12.73833,12.491782,12.573964,9.627957,3289000,6001
9/29/1993,12.532873,12.532873,12.327416,12.491782,9.565033,3134700,6002
9/30/1993,12.491782,12.532873,12.409599,12.409599,9.502103,2915400,6003
10/1/1993,12.409599,12.491782,12.204142,12.45069,9.533567,4235300,6004
10/4/1993,12.45069,12.656147,12.368507,12.491782,9.565033,4058300,6005
10/5/1993,12.491782,12.573964,12.368507,12.409599,9.502103,5311300,6006
10/6/1993,12.409599,12.697239,12.368507,12.697239,9.738344,3720600,6007
10/7/1993,12.697239,12.902696,12.615056,12.902696,9.895922,4802100,6008
10/8/1993,12.902696,13.108152,12.73833,12.984879,9.958953,4265100,6009
10/11/1993,12.984879,13.108152,12.902696,13.02597,9.990469,3392400,6010
10/12/1993,13.02597,13.190335,13.02597,13.067061,10.021985,5053600,6011
10/13/1993,13.313609,14.628534,13.313609,14.546351,11.156549,19832900,6012
10/14/1993,14.546351,14.710716,14.21762,14.423077,11.062003,14550400,6013
10/15/1993,14.423077,14.628534,14.258712,14.381986,11.030488,9871800,6014
10/18/1993,14.381986,14.710716,14.258712,14.258712,10.935942,8519100,6015
10/19/1993,14.258712,14.381986,13.847797,13.92998,10.683813,5592400,6016
10/20/1993,13.92998,13.92998,13.724524,13.806706,10.589269,3770500,6017
10/21/1993,13.806706,14.053254,13.683432,13.683432,10.49472,5158900,6018
10/22/1993,13.683432,13.765615,13.560158,13.642341,10.463204,4766500,6019
10/25/1993,13.683432,13.971071,13.683432,13.765615,10.557752,3586500,6020
10/26/1993,13.765615,14.012163,13.724524,13.806706,10.589269,5944300,6021
10/27/1993,13.806706,13.888889,13.724524,13.765615,10.557752,2983800,6022
10/28/1993,13.847797,14.094346,13.847797,13.888889,10.652295,4575700,6023
10/29/1993,13.888889,14.135437,13.888889,14.135437,10.841394,2563100,6024
11/1/1993,14.135437,14.340894,14.094346,14.340894,10.998972,6197700,6025
11/2/1993,14.340894,14.423077,14.012163,14.135437,10.841394,5142100,6026
11/3/1993,14.135437,14.135437,13.888889,13.92998,10.683813,3870000,6027
11/4/1993,13.92998,14.012163,13.806706,13.971071,10.715329,4460700,6028
11/5/1993,13.971071,13.971071,13.560158,13.683432,10.49472,4491500,6029
11/8/1993,13.683432,13.806706,13.560158,13.601249,10.431685,4323200,6030
11/9/1993,13.601249,13.806706,13.519067,13.560158,10.400174,3041300,6031
11/10/1993,13.519067,13.519067,13.190335,13.519067,10.368659,11391600,6032
11/11/1993,13.519067,13.683432,13.231426,13.272518,10.179563,7458000,6033
11/12/1993,13.190335,13.190335,13.067061,13.190335,10.11653,6139300,6034
11/15/1993,13.190335,13.272518,13.067061,13.149244,10.085015,4846500,6035
11/16/1993,13.149244,13.272518,13.067061,13.149244,10.085015,3954600,6036
11/17/1993,13.149244,13.149244,12.861604,12.902696,9.895922,4553200,6037
11/18/1993,12.902696,13.02597,12.861604,12.943787,9.92744,5036900,6038
11/19/1993,12.820513,12.820513,12.656147,12.820513,9.832892,6874900,6039
11/22/1993,12.779422,12.779422,12.45069,12.532873,9.61228,5791000,6040
11/23/1993,12.532873,12.820513,12.491782,12.779422,9.801373,4566300,6041
11/24/1993,12.779422,12.902696,12.697239,12.820513,9.832892,3656700,6042
11/26/1993,12.820513,12.943787,12.697239,12.779422,9.801373,1295800,6043
11/29/1993,12.820513,13.067061,12.820513,12.943787,9.92744,3460200,6044
11/30/1993,13.02597,13.313609,13.02597,13.108152,10.053498,5341100,6045
12/1/1993,13.354701,13.560158,13.354701,13.395792,10.27411,5340200,6046
12/2/1993,13.477975,13.601249,13.477975,13.601249,10.431685,4256000,6047
12/3/1993,13.601249,13.601249,13.436884,13.560158,10.400174,2847600,6048
12/6/1993,13.560158,13.560158,13.395792,13.477975,10.337142,2951300,6049
12/7/1993,13.477975,13.724524,13.436884,13.642341,10.463204,3025500,6050
12/8/1993,13.642341,13.92998,13.642341,13.683432,10.49472,4699200,6051
12/9/1993,13.724524,14.012163,13.724524,13.888889,10.652295,5503800,6052
12/10/1993,13.888889,13.92998,13.765615,13.806706,10.589269,2362100,6053
12/13/1993,13.806706,13.971071,13.765615,13.971071,10.715329,2309100,6054
12/14/1993,13.971071,14.012163,13.765615,13.806706,10.589269,3712100,6055
12/15/1993,13.806706,13.92998,13.765615,13.847797,10.620783,2553100,6056
12/16/1993,13.847797,13.971071,13.806706,13.971071,10.715329,3560300,6057
12/17/1993,13.971071,14.423077,13.92998,14.258712,10.935942,7618000,6058
12/20/1993,14.258712,14.258712,14.053254,14.135437,10.841394,3279800,6059
12/21/1993,14.135437,14.258712,14.053254,14.21762,10.904425,2714300,6060
12/22/1993,14.258712,14.628534,14.258712,14.628534,11.219583,5582900,6061
12/23/1993,14.669625,14.916174,14.669625,14.710716,11.282612,5966800,6062
12/27/1993,14.710716,14.792899,14.50526,14.587442,11.188064,2551900,6063
12/28/1993,14.587442,14.792899,14.381986,14.464169,11.093519,3840200,6064
12/29/1993,14.464169,14.50526,14.258712,14.423077,11.062003,4373100,6065
12/30/1993,14.423077,14.587442,14.299803,14.381986,11.030488,2772100,6066
12/31/1993,14.381986,14.464169,14.012163,14.012163,10.746844,2003700,6067
1/3/1994,14.012163,14.258712,13.724524,14.176529,10.872909,4186000,6068
1/4/1994,14.258712,14.669625,14.258712,14.669625,11.267297,5347200,6069
1/5/1994,14.669625,14.792899,14.669625,14.751808,11.330415,4586400,6070
1/6/1994,14.792899,15.039448,14.792899,14.916174,11.456661,6952700,6071
1/7/1994,14.916174,15.368178,14.916174,15.285996,11.74071,7676100,6072
1/10/1994,15.285996,15.738001,15.203814,15.69691,12.056319,9665900,6073
1/11/1994,15.655819,15.655819,15.40927,15.491453,11.898514,6722500,6074
1/12/1994,15.491453,15.491453,15.203814,15.327087,11.772273,4748500,6075
1/13/1994,15.285996,15.285996,15.121631,15.121631,11.614467,3720300,6076
1/14/1994,15.162722,15.655819,15.162722,15.655819,12.024757,5557400,6077
1/17/1994,15.573636,15.573636,15.327087,15.327087,11.772273,2933000,6078
1/18/1994,15.327087,15.450361,15.203814,15.40927,11.835396,3320300,6079
1/19/1994,15.40927,15.491453,15.244905,15.491453,11.898514,4252700,6080
1/20/1994,15.491453,15.655819,15.450361,15.573636,11.96164,4396900,6081
1/21/1994,15.573636,15.655819,15.491453,15.614727,11.993201,5078600,6082
1/24/1994,15.614727,15.69691,15.40927,15.40927,11.835396,2800100,6083
1/25/1994,15.450361,15.902367,15.450361,15.450361,11.866953,5358400,6084
1/26/1994,15.450361,15.573636,15.327087,15.491453,11.898514,3109500,6085
1/27/1994,15.491453,15.69691,15.327087,15.327087,11.772273,3564000,6086
1/28/1994,15.327087,15.573636,15.203814,15.491453,11.898514,5698800,6087
1/31/1994,15.491453,15.614727,15.327087,15.532544,11.930078,4524300,6088
2/1/1994,15.532544,15.738001,15.368178,15.491453,11.898514,2736800,6089
2/2/1994,15.491453,15.532544,15.285996,15.450361,11.866953,3167900,6090
2/3/1994,15.450361,15.738001,15.327087,15.40927,11.835396,2843300,6091
2/4/1994,15.40927,15.40927,14.792899,14.792899,11.361977,5586000,6092
2/7/1994,14.792899,15.40927,14.751808,15.327087,11.772273,5515100,6093
2/8/1994,15.327087,15.368178,14.875082,14.998357,11.519782,4406600,6094
2/9/1994,14.998357,15.121631,14.710716,14.875082,11.4251,4709000,6095
2/10/1994,14.875082,15.080539,14.833991,14.998357,11.519782,3845000,6096
2/11/1994,14.998357,15.162722,14.916174,15.080539,11.582903,2645600,6097
2/14/1994,15.080539,15.244905,15.080539,15.244905,11.709149,3044100,6098
2/15/1994,15.244905,15.368178,15.244905,15.368178,11.803832,2834500,6099
2/16/1994,15.368178,15.491453,15.327087,15.40927,11.835396,2148800,6100
2/17/1994,15.40927,15.532544,15.080539,15.368178,11.803832,3509800,6101
2/18/1994,15.368178,15.450361,14.875082,14.916174,11.456661,4396600,6102
2/22/1994,14.998357,15.203814,14.998357,15.080539,11.582903,3936000,6103
2/23/1994,15.203814,15.491453,15.203814,15.327087,11.772273,3631500,6104
2/24/1994,15.327087,15.69691,15.244905,15.573636,11.96164,4316200,6105
2/25/1994,15.573636,15.779093,15.368178,15.738001,12.087882,3928400,6106
2/28/1994,15.738001,15.98455,15.532544,15.779093,12.119443,5153400,6107
3/1/1994,15.779093,15.861276,15.368178,15.655819,12.024757,3403600,6108
3/2/1994,15.491453,15.491453,15.285996,15.368178,11.803832,3096700,6109
3/3/1994,15.368178,15.450361,14.710716,15.039448,11.551346,3146300,6110
3/4/1994,15.039448,15.285996,14.916174,15.162722,11.646024,3531400,6111
3/7/1994,15.162722,15.327087,15.121631,15.244905,11.709149,1960200,6112
3/8/1994,15.244905,15.327087,15.121631,15.244905,11.709149,1601300,6113
3/9/1994,15.244905,15.738001,15.162722,15.69691,12.056319,3611400,6114
3/10/1994,15.69691,15.69691,15.285996,15.40927,11.835396,2787300,6115
3/11/1994,15.40927,15.491453,15.244905,15.450361,11.866953,2134200,6116
3/14/1994,15.450361,15.655819,14.957265,15.080539,11.582903,6062700,6117
3/15/1994,15.080539,15.244905,14.998357,15.121631,11.614467,4890900,6118
3/16/1994,15.121631,15.203814,14.957265,15.039448,11.551346,2568000,6119
3/17/1994,15.039448,15.080539,14.916174,15.039448,11.551346,3354400,6120
3/18/1994,15.039448,15.450361,14.957265,15.450361,11.866953,7751900,6121
3/21/1994,15.327087,15.327087,15.039448,15.162722,11.646024,2617000,6122
3/22/1994,15.162722,15.491453,15.162722,15.368178,11.803832,2883200,6123
3/23/1994,15.368178,15.450361,15.203814,15.203814,11.677589,2452400,6124
3/24/1994,15.203814,15.203814,14.833991,14.875082,11.4251,3144500,6125
3/25/1994,14.875082,15.039448,14.792899,14.792899,11.361977,2216700,6126
3/28/1994,14.792899,14.833991,14.381986,14.464169,11.109489,4021200,6127
3/29/1994,14.464169,14.464169,14.135437,14.176529,10.888563,3880300,6128
3/30/1994,14.176529,14.546351,13.847797,13.888889,10.667636,5294900,6129
3/31/1994,13.888889,14.012163,13.436884,13.806706,10.604514,6475500,6130
4/4/1994,13.806706,13.971071,13.477975,13.683432,10.509828,5228500,6131
4/5/1994,13.847797,14.258712,13.847797,14.094346,10.82544,3886400,6132
4/6/1994,14.094346,14.176529,13.888889,13.92998,10.699197,3037100,6133
4/7/1994,13.92998,13.92998,13.724524,13.92998,10.699197,3096400,6134
4/8/1994,13.92998,14.012163,13.724524,13.724524,10.541389,1990000,6135
4/11/1994,13.724524,13.971071,13.601249,13.888889,10.686828,2716500,6136
4/12/1994,13.888889,14.012163,13.847797,13.888889,10.686828,2249500,6137
4/13/1994,13.888889,14.012163,13.601249,13.724524,10.560358,2549800,6138
4/14/1994,13.724524,13.765615,13.560158,13.601249,10.465504,2791000,6139
4/15/1994,13.601249,13.683432,13.354701,13.436884,10.339031,3837700,6140
4/18/1994,13.411177,13.411177,13.108152,13.149244,10.117705,3674700,6141
4/19/1994,13.149244,13.724524,13.02597,13.683432,10.528739,5561300,6142
4/20/1994,13.683432,13.92998,13.313609,13.436884,10.339031,3468100,6143
4/21/1994,13.436884,13.847797,13.313609,13.847797,10.655211,3879100,6144
4/22/1994,13.971071,14.176529,13.971071,14.012163,10.781682,3077800,6145
4/25/1994,14.012163,14.012163,13.724524,13.92998,10.718445,2046900,6146
4/26/1994,14.21762,14.381986,14.21762,14.299803,11.003007,3009400,6147
4/28/1994,14.21762,14.21762,13.724524,13.92998,10.718445,3697800,6148
4/29/1994,13.92998,14.176529,13.847797,13.971071,10.750064,2094400,6149
5/2/1994,13.971071,14.053254,13.847797,13.888889,10.686828,1755500,6150
5/3/1994,13.888889,14.21762,13.765615,14.094346,10.84492,3377500,6151
5/4/1994,14.053254,14.053254,13.724524,13.92998,10.718445,2693300,6152
5/5/1994,13.92998,14.094346,13.847797,13.92998,10.718445,1912800,6153
5/6/1994,13.806706,13.806706,13.601249,13.683432,10.528739,2187500,6154
5/9/1994,13.683432,13.683432,13.395792,13.395792,10.307415,1866800,6155
5/10/1994,13.477975,13.724524,13.477975,13.560158,10.433884,4962700,6156
5/11/1994,13.642341,13.765615,13.642341,13.765615,10.591975,3355000,6157
5/12/1994,13.765615,13.971071,13.560158,13.683432,10.528739,1870800,6158
5/13/1994,13.683432,13.806706,13.683432,13.683432,10.528739,2549800,6159
5/16/1994,13.683432,13.888889,13.601249,13.724524,10.560358,1804800,6160
5/17/1994,13.724524,14.012163,13.642341,13.971071,10.750064,3124700,6161
5/18/1994,13.971071,14.423077,13.971071,14.176529,10.908154,3243300,6162
5/19/1994,14.176529,14.587442,14.135437,14.546351,11.192716,2979900,6163
5/20/1994,14.546351,14.587442,13.92998,14.176529,10.908154,5854300,6164
5/23/1994,14.135437,14.135437,13.92998,14.094346,10.84492,1764000,6165
5/24/1994,14.094346,14.258712,14.012163,14.094346,10.84492,1748500,6166
5/25/1994,14.094346,14.50526,13.92998,14.50526,11.161096,2262600,6167
5/26/1994,14.464169,14.464169,14.299803,14.299803,11.003007,2310000,6168
5/27/1994,14.299803,14.546351,14.258712,14.546351,11.192716,1801700,6169
5/31/1994,14.546351,14.546351,14.135437,14.258712,10.971389,3053500,6170
6/1/1994,14.258712,14.381986,13.971071,14.340894,11.034626,3634200,6171
6/2/1994,14.381986,14.669625,14.381986,14.423077,11.097859,3758000,6172
6/3/1994,14.423077,14.751808,14.423077,14.669625,11.287568,2801600,6173
6/6/1994,14.669625,14.751808,14.423077,14.464169,11.129479,2471300,6174
6/7/1994,14.464169,14.587442,14.423077,14.546351,11.192716,1436100,6175
6/8/1994,14.546351,14.587442,14.258712,14.340894,11.034626,1783800,6176
6/9/1994,14.340894,14.546351,14.258712,14.464169,11.129479,2414100,6177
6/10/1994,14.464169,14.587442,14.381986,14.464169,11.129479,1411100,6178
6/13/1994,14.464169,14.546351,14.340894,14.50526,11.161096,1447300,6179
6/14/1994,14.546351,14.710716,14.546351,14.669625,11.287568,2805000,6180
6/15/1994,14.669625,14.751808,14.587442,14.669625,11.287568,2642500,6181
6/16/1994,14.669625,14.875082,14.669625,14.833991,11.414038,2780000,6182
6/17/1994,14.833991,14.833991,14.628534,14.669625,11.287568,9104400,6183
6/20/1994,14.669625,14.669625,14.423077,14.669625,11.287568,2530900,6184
6/21/1994,14.628534,14.628534,14.094346,14.135437,10.876534,4542300,6185
6/22/1994,14.135437,14.340894,13.847797,13.971071,10.750064,4264200,6186
6/23/1994,13.971071,14.053254,13.888889,14.012163,10.781682,2554300,6187
6/24/1994,14.012163,14.381986,13.642341,13.806706,10.623592,2766300,6188
6/27/1994,13.806706,14.176529,13.683432,14.176529,10.908154,4442200,6189
6/28/1994,14.176529,14.258712,14.012163,14.176529,10.908154,3513500,6190
6/29/1994,14.176529,14.299803,13.971071,14.012163,10.781682,3316900,6191
6/30/1994,14.012163,14.053254,13.683432,13.683432,10.528739,3099700,6192
7/1/1994,13.765615,14.012163,13.765615,13.971071,10.750064,4262100,6193
7/5/1994,13.971071,14.135437,13.888889,14.094346,10.864088,2582000,6194
7/6/1994,14.094346,14.176529,13.847797,13.888889,10.705716,2162200,6195
7/7/1994,13.888889,14.012163,13.683432,13.92998,10.737391,2578300,6196
7/8/1994,13.92998,14.258712,13.806706,13.92998,10.737391,1854400,6197
7/11/1994,13.92998,13.971071,13.724524,13.847797,10.674042,1844300,6198
7/12/1994,13.847797,13.92998,13.683432,13.806706,10.642373,3233900,6199
7/13/1994,13.806706,13.92998,13.724524,13.724524,10.579024,2243700,6200
7/14/1994,13.724524,14.50526,13.519067,13.724524,10.579024,4392000,6201
7/15/1994,13.724524,13.806706,13.642341,13.724524,10.579024,5947100,6202
7/18/1994,13.724524,13.847797,13.642341,13.806706,10.642373,3257300,6203
7/19/1994,13.806706,13.847797,13.642341,13.683432,10.547351,2649800,6204
7/20/1994,13.642341,13.642341,13.436884,13.436884,10.357307,2996600,6205
7/21/1994,13.436884,13.683432,13.354701,13.601249,10.484,2501400,6206
7/22/1994,13.683432,13.847797,13.683432,13.724524,10.579024,2707600,6207
7/25/1994,13.724524,13.806706,13.436884,13.560158,10.452331,2379700,6208
7/26/1994,13.560158,13.724524,13.436884,13.683432,10.547351,1617400,6209
7/27/1994,13.683432,13.971071,13.642341,13.847797,10.674042,3122900,6210
7/28/1994,13.847797,13.971071,13.765615,13.847797,10.674042,2176800,6211
7/29/1994,13.847797,14.094346,13.847797,13.92998,10.737391,2751400,6212
8/1/1994,13.92998,14.053254,13.92998,14.012163,10.800736,1796300,6213
8/2/1994,14.012163,14.176529,13.971071,14.053254,10.832411,2749600,6214
8/3/1994,14.012163,14.012163,13.888889,13.971071,10.769066,2481600,6215
8/4/1994,13.971071,13.971071,13.847797,13.888889,10.705716,1617700,6216
8/5/1994,13.888889,13.971071,13.724524,13.92998,10.737391,2688800,6217
8/8/1994,13.92998,14.094346,13.888889,14.012163,10.800736,1986400,6218
8/9/1994,14.012163,14.176529,14.012163,14.094346,10.864088,3756200,6219
8/10/1994,14.094346,14.340894,14.094346,14.299803,11.022456,2608200,6220
8/11/1994,14.299803,14.710716,14.299803,14.381986,11.085804,3699000,6221
8/12/1994,14.381986,14.464169,14.340894,14.340894,11.05413,1558700,6222
8/15/1994,14.340894,14.381986,14.21762,14.258712,10.990782,1385600,6223
8/16/1994,14.258712,14.258712,13.92998,14.053254,10.832411,2805900,6224
8/17/1994,14.053254,14.340894,13.971071,14.258712,10.990782,2909300,6225
8/18/1994,14.135437,14.135437,13.971071,13.971071,10.769066,2551600,6226
8/19/1994,13.971071,14.053254,13.888889,13.888889,10.705716,3313300,6227
8/22/1994,13.888889,13.92998,13.765615,13.806706,10.642373,2762100,6228
8/23/1994,13.806706,14.094346,13.806706,13.971071,10.769066,2353200,6229
8/24/1994,13.971071,14.21762,13.971071,14.21762,10.959106,2594200,6230
8/25/1994,14.21762,14.21762,13.971071,14.053254,10.832411,6038600,6231
8/26/1994,14.053254,14.176529,13.971071,14.012163,10.800736,4414800,6232
8/29/1994,14.012163,14.094346,13.888889,13.92998,10.737391,5312800,6233
8/30/1994,13.92998,13.92998,13.642341,13.724524,10.579024,6504400,6234
8/31/1994,13.683432,13.683432,13.477975,13.560158,10.452331,7422700,6235
9/1/1994,13.560158,13.601249,13.477975,13.519067,10.420654,4513100,6236
9/2/1994,13.519067,13.724524,13.519067,13.519067,10.420654,5145800,6237
9/6/1994,13.560158,13.724524,13.560158,13.642341,10.515673,4009000,6238
9/7/1994,13.683432,13.92998,13.683432,13.888889,10.705716,3454400,6239
9/8/1994,13.888889,14.094346,13.888889,14.053254,10.832411,3943900,6240
9/9/1994,14.053254,14.053254,13.847797,13.888889,10.705716,4473500,6241
9/12/1994,13.888889,14.012163,13.765615,13.765615,10.610698,2306400,6242
9/13/1994,13.806706,13.971071,13.806706,13.92998,10.737391,3249700,6243
9/14/1994,13.888889,13.888889,13.477975,13.601249,10.484,7099400,6244
9/15/1994,13.601249,13.642341,13.395792,13.519067,10.420654,5267200,6245
9/16/1994,13.519067,13.683432,13.354701,13.642341,10.515673,6951200,6246
9/19/1994,13.642341,13.724524,13.642341,13.683432,10.547351,2414400,6247
9/20/1994,13.683432,13.683432,13.354701,13.354701,10.293959,2791600,6248
9/21/1994,13.354701,13.436884,13.231426,13.395792,10.325633,7068300,6249
9/22/1994,13.395792,13.436884,13.190335,13.231426,10.198937,3364700,6250
9/23/1994,13.231426,13.231426,12.984879,12.984879,10.008896,4910000,6251
9/26/1994,12.984879,13.231426,12.984879,13.231426,10.198937,3949700,6252
9/27/1994,13.231426,13.272518,13.02597,13.02597,10.040571,2582000,6253
9/28/1994,13.02597,13.190335,12.984879,13.108152,10.103918,5305500,6254
9/29/1994,13.108152,13.108152,13.02597,13.108152,10.103918,2522700,6255
9/30/1994,13.067061,13.067061,12.73833,12.73833,9.818854,5850900,6256
10/3/1994,12.73833,13.108152,12.697239,13.108152,10.103918,5575300,6257
10/4/1994,13.108152,13.108152,12.779422,12.820513,9.882202,5329200,6258
10/5/1994,12.820513,12.861604,12.656147,12.656147,9.755507,4812100,6259
10/6/1994,12.656147,12.73833,12.532873,12.656147,9.755507,2569200,6260
10/7/1994,12.656147,12.656147,12.45069,12.45069,9.615867,3279500,6261
10/10/1994,12.45069,12.861604,12.409599,12.820513,9.901483,3515600,6262
10/11/1994,12.820513,13.190335,12.820513,13.02597,10.060163,4992200,6263
10/12/1994,12.943787,12.943787,12.73833,12.779422,9.869751,3763500,6264
10/13/1994,12.779422,12.984879,12.697239,12.697239,9.806279,3989500,6265
10/14/1994,12.697239,12.73833,12.532873,12.73833,9.838014,3677400,6266
10/17/1994,12.73833,12.943787,12.615056,12.779422,9.869751,3482700,6267
10/18/1994,12.779422,12.779422,12.573964,12.615056,9.742808,3118000,6268
10/19/1994,12.615056,12.943787,12.491782,12.73833,9.838014,6065700,6269
10/20/1994,12.73833,12.779422,12.573964,12.615056,9.742808,3218700,6270
10/21/1994,12.615056,12.861604,12.532873,12.697239,9.806279,5596300,6271
10/24/1994,12.697239,12.861604,12.615056,12.73833,9.838014,4438800,6272
10/25/1994,12.73833,12.861604,12.697239,12.73833,9.838014,3329100,6273
10/26/1994,12.779422,13.108152,12.779422,13.108152,10.123634,4151700,6274
10/27/1994,13.108152,13.190335,12.820513,12.861604,9.93322,2952800,6275
10/28/1994,12.902696,13.149244,12.902696,13.149244,10.15537,3813700,6276
10/31/1994,13.149244,13.190335,12.943787,12.984879,10.028427,2843600,6277
11/1/1994,12.984879,13.02597,12.779422,12.820513,9.901483,3243000,6278
11/2/1994,12.820513,12.984879,12.73833,12.779422,9.869751,3163600,6279
11/3/1994,12.779422,13.149244,12.779422,13.149244,10.15537,3000900,6280
11/4/1994,13.149244,13.272518,12.861604,12.943787,9.996691,6031900,6281
11/7/1994,12.943787,13.108152,12.861604,13.067061,10.091899,2709200,6282
11/8/1994,13.067061,13.477975,13.02597,13.477975,10.409254,4487500,6283
11/9/1994,13.642341,14.053254,13.642341,13.888889,10.72661,10217400,6284
11/10/1994,13.888889,14.21762,13.888889,14.094346,10.885286,6182800,6285
11/11/1994,14.094346,14.135437,13.765615,13.806706,10.663137,2589600,6286
11/14/1994,13.888889,14.21762,13.888889,14.135437,10.917022,3778700,6287
11/15/1994,14.135437,14.381986,14.135437,14.21762,10.980494,3204400,6288
11/16/1994,14.21762,14.423077,14.053254,14.423077,11.139169,2895000,6289
11/17/1994,14.423077,14.464169,14.012163,14.053254,10.85355,4189100,6290
11/18/1994,14.053254,14.135437,13.765615,13.92998,10.758344,6028900,6291
11/21/1994,13.92998,14.012163,13.806706,13.92998,10.758344,1856500,6292
11/22/1994,14.135437,14.546351,14.135437,14.135437,10.917022,7717800,6293
11/23/1994,14.135437,14.135437,13.847797,14.135437,10.917022,5499300,6294
11/25/1994,14.135437,14.258712,14.135437,14.135437,10.917022,1479000,6295
11/28/1994,14.176529,14.628534,14.176529,14.628534,11.29785,7908800,6296
11/29/1994,14.628534,14.628534,14.381986,14.50526,11.202642,3868500,6297
11/30/1994,14.50526,14.546351,14.299803,14.299803,11.043964,3557300,6298
12/1/1994,14.299803,14.423077,14.094346,14.176529,10.948759,2791900,6299
12/2/1994,14.176529,14.423077,14.053254,14.299803,11.043964,3058400,6300
12/5/1994,14.299803,14.340894,14.21762,14.299803,11.043964,2164000,6301
12/6/1994,14.299803,14.299803,14.135437,14.258712,11.01223,2897800,6302
12/7/1994,14.258712,14.340894,14.053254,14.340894,11.075698,2239500,6303
12/8/1994,14.340894,14.340894,14.094346,14.176529,10.948759,2003100,6304
12/9/1994,14.176529,14.299803,13.92998,14.012163,10.821814,2241300,6305
12/12/1994,14.012163,14.094346,13.806706,13.971071,10.790081,2130000,6306
12/13/1994,13.971071,14.381986,13.92998,14.381986,11.107438,3292600,6307
12/14/1994,14.381986,14.628534,14.299803,14.423077,11.139169,5476800,6308
12/15/1994,14.423077,14.50526,14.299803,14.423077,11.139169,2879800,6309
12/16/1994,14.423077,14.628534,14.423077,14.587442,11.266111,7339100,6310
12/19/1994,14.587442,14.751808,14.464169,14.710716,11.361319,3821300,6311
12/20/1994,14.710716,14.833991,14.669625,14.669625,11.329583,4558700,6312
12/21/1994,14.669625,14.833991,14.587442,14.751808,11.393056,4135900,6313
12/22/1994,14.751808,15.121631,14.710716,15.121631,11.678676,4851600,6314
12/23/1994,15.121631,15.40927,15.039448,15.244905,11.773883,4408700,6315
12/27/1994,15.244905,15.40927,15.244905,15.244905,11.773883,2667800,6316
12/28/1994,15.285996,15.40927,15.285996,15.327087,11.837353,2398900,6317
12/29/1994,15.327087,15.327087,14.998357,14.998357,11.583469,2721900,6318
12/30/1994,15.121631,15.327087,15.121631,15.121631,11.678676,2652600,6319
1/3/1995,15.121631,15.368178,15.121631,15.327087,11.85668,3810100,6320
1/4/1995,15.327087,15.40927,14.998357,15.203814,11.761317,4620100,6321
1/5/1995,15.203814,15.203814,14.998357,15.162722,11.729531,2928200,6322
1/6/1995,15.162722,15.203814,15.080539,15.121631,11.697744,2864900,6323
1/9/1995,15.121631,15.162722,14.998357,15.080539,11.665954,1783200,6324
1/10/1995,15.080539,15.203814,14.833991,14.957265,11.570594,3078500,6325
1/11/1995,14.957265,15.203814,14.792899,15.121631,11.697744,3548400,6326
1/12/1995,15.121631,15.285996,14.998357,15.244905,11.793107,2984200,6327
1/13/1995,15.244905,15.40927,15.162722,15.327087,11.85668,3701500,6328
1/16/1995,15.368178,15.738001,15.368178,15.655819,12.110977,5306700,6329
1/17/1995,15.655819,15.655819,15.450361,15.655819,12.110977,3631200,6330
1/18/1995,15.573636,15.573636,15.285996,15.532544,12.015618,2764200,6331
1/19/1995,15.450361,15.450361,15.244905,15.327087,11.85668,2130900,6332
1/20/1995,15.327087,15.614727,15.162722,15.532544,12.015618,5718000,6333
1/23/1995,15.450361,15.450361,15.162722,15.40927,11.920254,3522600,6334
1/24/1995,15.491453,15.779093,15.491453,15.69691,12.142768,6474200,6335
1/25/1995,15.69691,15.738001,15.244905,15.368178,11.888467,3638800,6336
1/26/1995,15.40927,15.614727,15.40927,15.532544,12.015618,3014000,6337
1/27/1995,16.231098,16.60092,16.231098,16.518738,12.778513,22647300,6338
1/30/1995,16.518738,16.888559,16.436554,16.806377,13.001028,9004600,6339
1/31/1995,16.806377,16.847469,16.642012,16.724195,12.937449,7988500,6340
2/1/1995,16.724195,16.888559,16.642012,16.765285,12.969237,6797600,6341
2/2/1995,16.765285,16.806377,16.642012,16.724195,12.937449,2934000,6342
2/3/1995,16.765285,17.299475,16.765285,17.094017,13.223534,7014800,6343
2/6/1995,17.094017,17.50493,16.806377,17.258383,13.350682,5217300,6344
2/7/1995,17.258383,17.340565,16.970743,17.135109,13.25532,3901600,6345
2/8/1995,17.135109,17.50493,17.094017,17.50493,13.541409,4027300,6346
2/9/1995,17.46384,17.46384,17.176199,17.258383,13.350682,2975900,6347
2/10/1995,17.258383,17.422749,17.176199,17.340565,13.41426,2239800,6348
2/13/1995,17.340565,17.422749,17.135109,17.299475,13.382467,2386700,6349
2/14/1995,17.299475,17.340565,17.135109,17.217291,13.318897,2453000,6350
2/15/1995,17.217291,17.710388,17.217291,17.628204,13.636772,5322200,6351
2/16/1995,17.628204,17.710388,17.46384,17.546022,13.573197,4260000,6352
2/17/1995,17.546022,17.628204,17.46384,17.484385,13.525516,7182400,6353
2/21/1995,17.484385,17.50493,17.176199,17.217291,13.318897,3537200,6354
